experiment_name,measurement_id,time_s,power_watts
router_mixed_20260610_180944,1,0.0,115.7
router_mixed_20260610_180944,1,0.1,115.68
router_mixed_20260610_180944,1,0.2,115.75
router_mixed_20260610_180944,1,0.3,115.75
router_mixed_20260610_180944,1,0.4,115.75
router_mixed_20260610_180944,1,0.5,115.65
router_mixed_20260610_180944,1,0.6,115.65
router_mixed_20260610_180944,1,0.7,115.66
router_mixed_20260610_180944,1,0.8,115.65
router_mixed_20260610_180944,1,0.9,115.75
router_mixed_20260610_180944,1,1.0,115.75
router_mixed_20260610_180944,1,1.1,115.65
router_mixed_20260610_180944,1,1.2,115.85
router_mixed_20260610_180944,1,1.3,115.65
router_mixed_20260610_180944,1,1.4,115.77
router_mixed_20260610_180944,1,1.5,115.75
router_mixed_20260610_180944,1,1.6,115.75
router_mixed_20260610_180944,1,1.7,115.75
router_mixed_20260610_180944,1,1.8,115.75
router_mixed_20260610_180944,1,1.9,115.65
router_mixed_20260610_180944,1,2.0,115.75
router_mixed_20260610_180944,1,2.1,115.75
router_mixed_20260610_180944,1,2.2,115.68
router_mixed_20260610_180944,1,2.3,115.65
router_mixed_20260610_180944,1,2.4,115.57
router_mixed_20260610_180944,1,2.5,115.76
router_mixed_20260610_180944,1,2.6,115.56
router_mixed_20260610_180944,1,2.7,115.67
router_mixed_20260610_180944,1,2.8,115.65
router_mixed_20260610_180944,1,2.9,115.65
router_mixed_20260610_180944,1,3.0,115.75
router_mixed_20260610_180944,1,3.1,115.66
router_mixed_20260610_180944,1,3.2,115.75
router_mixed_20260610_180944,1,3.3,115.64
router_mixed_20260610_180944,1,3.4,115.75
router_mixed_20260610_180944,1,3.5,115.65
router_mixed_20260610_180944,1,3.6,115.65
router_mixed_20260610_180944,1,3.7,115.55
router_mixed_20260610_180944,1,3.8,115.75
router_mixed_20260610_180944,1,3.9,115.56
router_mixed_20260610_180944,1,4.0,115.62
router_mixed_20260610_180944,1,4.1,115.65
router_mixed_20260610_180944,1,4.2,115.55
router_mixed_20260610_180944,1,4.3,115.65
router_mixed_20260610_180944,1,4.4,115.65
router_mixed_20260610_180944,1,4.5,115.65
router_mixed_20260610_180944,1,4.6,115.56
router_mixed_20260610_180944,1,4.7,115.65
router_mixed_20260610_180944,1,4.8,115.65
router_mixed_20260610_180944,1,4.9,115.52
router_mixed_20260610_180944,1,5.0,115.65
