experiment_name,measurement_id,time_s,power_watts
baseline_mmlu-pro_20260604_142751,1,2010.1,600.83
baseline_mmlu-pro_20260604_142751,1,2010.2,595.33
baseline_mmlu-pro_20260604_142751,1,2010.3,605.54
baseline_mmlu-pro_20260604_142751,1,2010.4,607.65
baseline_mmlu-pro_20260604_142751,1,2010.5,598.88
baseline_mmlu-pro_20260604_142751,1,2010.6,590.69
baseline_mmlu-pro_20260604_142751,1,2010.7,601.18
baseline_mmlu-pro_20260604_142751,1,2010.8,603.84
baseline_mmlu-pro_20260604_142751,1,2010.9,593.11
baseline_mmlu-pro_20260604_142751,1,2011.0,594.61
baseline_mmlu-pro_20260604_142751,1,2011.1,598.62
baseline_mmlu-pro_20260604_142751,1,2011.2,596.26
baseline_mmlu-pro_20260604_142751,1,2011.3,602.18
baseline_mmlu-pro_20260604_142751,1,2011.4,594.93
baseline_mmlu-pro_20260604_142751,1,2011.5,593.81
baseline_mmlu-pro_20260604_142751,1,2011.6,595.01
baseline_mmlu-pro_20260604_142751,1,2011.7,607.41
baseline_mmlu-pro_20260604_142751,1,2011.8,597.76
baseline_mmlu-pro_20260604_142751,1,2011.9,598.37
baseline_mmlu-pro_20260604_142751,1,2012.0,593.22
baseline_mmlu-pro_20260604_142751,1,2012.1,599.02
baseline_mmlu-pro_20260604_142751,1,2012.2,597.94
baseline_mmlu-pro_20260604_142751,1,2012.3,587.27
baseline_mmlu-pro_20260604_142751,1,2012.4,604.13
baseline_mmlu-pro_20260604_142751,1,2012.5,598.9
baseline_mmlu-pro_20260604_142751,1,2012.6,596.69
baseline_mmlu-pro_20260604_142751,1,2012.7,601.75
baseline_mmlu-pro_20260604_142751,1,2012.8,596.63
baseline_mmlu-pro_20260604_142751,1,2012.9,599.26
baseline_mmlu-pro_20260604_142751,1,2013.0,592.34
baseline_mmlu-pro_20260604_142751,1,2013.1,601.04
baseline_mmlu-pro_20260604_142751,1,2013.2,592.59
baseline_mmlu-pro_20260604_142751,1,2013.3,599.09
baseline_mmlu-pro_20260604_142751,1,2013.4,595.46
baseline_mmlu-pro_20260604_142751,1,2013.5,606.83
baseline_mmlu-pro_20260604_142751,1,2013.6,598.45
baseline_mmlu-pro_20260604_142751,1,2013.7,602.59
baseline_mmlu-pro_20260604_142751,1,2013.8,605.22
baseline_mmlu-pro_20260604_142751,1,2013.9,598.4
baseline_mmlu-pro_20260604_142751,1,2014.0,594.56
baseline_mmlu-pro_20260604_142751,1,2014.1,593.42
baseline_mmlu-pro_20260604_142751,1,2014.2,601.76
baseline_mmlu-pro_20260604_142751,1,2014.3,598.13
baseline_mmlu-pro_20260604_142751,1,2014.4,583.98
baseline_mmlu-pro_20260604_142751,1,2014.5,605.52
baseline_mmlu-pro_20260604_142751,1,2014.6,603.94
baseline_mmlu-pro_20260604_142751,1,2014.7,604.43
baseline_mmlu-pro_20260604_142751,1,2014.8,589.48
baseline_mmlu-pro_20260604_142751,1,2014.9,594.78
baseline_mmlu-pro_20260604_142751,1,2015.0,598.92
baseline_mmlu-pro_20260604_142751,1,2015.1,601.48
baseline_mmlu-pro_20260604_142751,1,2015.2,589.45
baseline_mmlu-pro_20260604_142751,1,2015.3,593.24
baseline_mmlu-pro_20260604_142751,1,2015.4,600.61
baseline_mmlu-pro_20260604_142751,1,2015.5,606.21
baseline_mmlu-pro_20260604_142751,1,2015.6,604.89
baseline_mmlu-pro_20260604_142751,1,2015.7,601.58
baseline_mmlu-pro_20260604_142751,1,2015.8,583.07
baseline_mmlu-pro_20260604_142751,1,2015.9,588.26
baseline_mmlu-pro_20260604_142751,1,2016.0,600.44
baseline_mmlu-pro_20260604_142751,1,2016.1,602.0
baseline_mmlu-pro_20260604_142751,1,2016.2,607.88
baseline_mmlu-pro_20260604_142751,1,2016.3,591.99
baseline_mmlu-pro_20260604_142751,1,2016.4,597.86
baseline_mmlu-pro_20260604_142751,1,2016.5,597.75
baseline_mmlu-pro_20260604_142751,1,2016.6,591.18
baseline_mmlu-pro_20260604_142751,1,2016.7,594.25
baseline_mmlu-pro_20260604_142751,1,2016.8,597.1
baseline_mmlu-pro_20260604_142751,1,2016.9,596.6
baseline_mmlu-pro_20260604_142751,1,2017.0,595.34
baseline_mmlu-pro_20260604_142751,1,2017.1,600.36
baseline_mmlu-pro_20260604_142751,1,2017.2,598.43
baseline_mmlu-pro_20260604_142751,1,2017.3,593.43
baseline_mmlu-pro_20260604_142751,1,2017.4,611.32
baseline_mmlu-pro_20260604_142751,1,2017.5,599.16
baseline_mmlu-pro_20260604_142751,1,2017.6,604.08
baseline_mmlu-pro_20260604_142751,1,2017.7,592.18
baseline_mmlu-pro_20260604_142751,1,2017.8,591.38
baseline_mmlu-pro_20260604_142751,1,2017.9,614.95
baseline_mmlu-pro_20260604_142751,1,2018.0,599.37
baseline_mmlu-pro_20260604_142751,1,2018.1,589.95
baseline_mmlu-pro_20260604_142751,1,2018.2,592.05
baseline_mmlu-pro_20260604_142751,1,2018.3,594.4
baseline_mmlu-pro_20260604_142751,1,2018.4,602.09
baseline_mmlu-pro_20260604_142751,1,2018.5,591.75
baseline_mmlu-pro_20260604_142751,1,2018.6,602.16
baseline_mmlu-pro_20260604_142751,1,2018.7,604.39
baseline_mmlu-pro_20260604_142751,1,2018.8,604.14
baseline_mmlu-pro_20260604_142751,1,2018.9,587.93
baseline_mmlu-pro_20260604_142751,1,2019.0,592.26
baseline_mmlu-pro_20260604_142751,1,2019.1,589.17
baseline_mmlu-pro_20260604_142751,1,2019.2,597.41
baseline_mmlu-pro_20260604_142751,1,2019.3,601.65
baseline_mmlu-pro_20260604_142751,1,2019.4,590.73
baseline_mmlu-pro_20260604_142751,1,2019.5,593.08
baseline_mmlu-pro_20260604_142751,1,2019.6,610.81
baseline_mmlu-pro_20260604_142751,1,2019.7,608.52
baseline_mmlu-pro_20260604_142751,1,2019.8,595.58
baseline_mmlu-pro_20260604_142751,1,2019.9,588.17
baseline_mmlu-pro_20260604_142751,1,2020.0,576.52
baseline_mmlu-pro_20260604_142751,1,2020.1,607.57
baseline_mmlu-pro_20260604_142751,1,2020.2,606.38
baseline_mmlu-pro_20260604_142751,1,2020.3,594.76
baseline_mmlu-pro_20260604_142751,1,2020.4,597.31
baseline_mmlu-pro_20260604_142751,1,2020.5,601.13
baseline_mmlu-pro_20260604_142751,1,2020.6,606.06
baseline_mmlu-pro_20260604_142751,1,2020.7,600.34
baseline_mmlu-pro_20260604_142751,1,2020.8,583.63
baseline_mmlu-pro_20260604_142751,1,2020.9,593.29
baseline_mmlu-pro_20260604_142751,1,2021.0,605.8
baseline_mmlu-pro_20260604_142751,1,2021.1,601.72
baseline_mmlu-pro_20260604_142751,1,2021.2,600.32
baseline_mmlu-pro_20260604_142751,1,2021.3,590.95
baseline_mmlu-pro_20260604_142751,1,2021.4,590.2
baseline_mmlu-pro_20260604_142751,1,2021.5,591.43
baseline_mmlu-pro_20260604_142751,1,2021.6,614.03
baseline_mmlu-pro_20260604_142751,1,2021.7,599.35
baseline_mmlu-pro_20260604_142751,1,2021.8,593.1
baseline_mmlu-pro_20260604_142751,1,2021.9,588.61
baseline_mmlu-pro_20260604_142751,1,2022.0,591.88
baseline_mmlu-pro_20260604_142751,1,2022.1,610.99
baseline_mmlu-pro_20260604_142751,1,2022.2,599.08
baseline_mmlu-pro_20260604_142751,1,2022.3,604.35
baseline_mmlu-pro_20260604_142751,1,2022.4,590.58
baseline_mmlu-pro_20260604_142751,1,2022.5,595.52
baseline_mmlu-pro_20260604_142751,1,2022.6,591.99
baseline_mmlu-pro_20260604_142751,1,2022.7,610.64
baseline_mmlu-pro_20260604_142751,1,2022.8,611.38
baseline_mmlu-pro_20260604_142751,1,2022.9,599.02
baseline_mmlu-pro_20260604_142751,1,2023.0,595.85
baseline_mmlu-pro_20260604_142751,1,2023.1,601.57
baseline_mmlu-pro_20260604_142751,1,2023.2,592.84
baseline_mmlu-pro_20260604_142751,1,2023.3,606.93
baseline_mmlu-pro_20260604_142751,1,2023.4,596.23
baseline_mmlu-pro_20260604_142751,1,2023.5,612.97
baseline_mmlu-pro_20260604_142751,1,2023.6,599.18
baseline_mmlu-pro_20260604_142751,1,2023.7,598.12
baseline_mmlu-pro_20260604_142751,1,2023.8,577.76
baseline_mmlu-pro_20260604_142751,1,2023.9,590.1
baseline_mmlu-pro_20260604_142751,1,2024.0,585.16
baseline_mmlu-pro_20260604_142751,1,2024.1,588.95
baseline_mmlu-pro_20260604_142751,1,2024.2,607.39
baseline_mmlu-pro_20260604_142751,1,2024.3,589.07
baseline_mmlu-pro_20260604_142751,1,2024.4,593.93
baseline_mmlu-pro_20260604_142751,1,2024.5,602.19
baseline_mmlu-pro_20260604_142751,1,2024.6,597.38
baseline_mmlu-pro_20260604_142751,1,2024.7,594.75
baseline_mmlu-pro_20260604_142751,1,2024.8,586.52
baseline_mmlu-pro_20260604_142751,1,2024.9,594.35
baseline_mmlu-pro_20260604_142751,1,2025.0,587.59
baseline_mmlu-pro_20260604_142751,1,2025.1,597.34
baseline_mmlu-pro_20260604_142751,1,2025.2,592.54
baseline_mmlu-pro_20260604_142751,1,2025.3,591.72
baseline_mmlu-pro_20260604_142751,1,2025.4,601.98
baseline_mmlu-pro_20260604_142751,1,2025.5,603.03
baseline_mmlu-pro_20260604_142751,1,2025.6,605.74
baseline_mmlu-pro_20260604_142751,1,2025.7,597.96
baseline_mmlu-pro_20260604_142751,1,2025.8,597.84
baseline_mmlu-pro_20260604_142751,1,2025.9,587.37
baseline_mmlu-pro_20260604_142751,1,2026.0,600.06
baseline_mmlu-pro_20260604_142751,1,2026.1,605.26
baseline_mmlu-pro_20260604_142751,1,2026.2,605.12
baseline_mmlu-pro_20260604_142751,1,2026.3,594.03
baseline_mmlu-pro_20260604_142751,1,2026.4,599.2
baseline_mmlu-pro_20260604_142751,1,2026.5,605.54
baseline_mmlu-pro_20260604_142751,1,2026.6,608.88
baseline_mmlu-pro_20260604_142751,1,2026.7,588.44
baseline_mmlu-pro_20260604_142751,1,2026.8,604.45
baseline_mmlu-pro_20260604_142751,1,2026.9,602.61
baseline_mmlu-pro_20260604_142751,1,2027.0,596.39
baseline_mmlu-pro_20260604_142751,1,2027.1,603.3
baseline_mmlu-pro_20260604_142751,1,2027.2,598.18
baseline_mmlu-pro_20260604_142751,1,2027.3,597.25
baseline_mmlu-pro_20260604_142751,1,2027.4,591.43
baseline_mmlu-pro_20260604_142751,1,2027.5,597.65
baseline_mmlu-pro_20260604_142751,1,2027.6,593.71
baseline_mmlu-pro_20260604_142751,1,2027.7,593.58
baseline_mmlu-pro_20260604_142751,1,2027.8,585.85
baseline_mmlu-pro_20260604_142751,1,2027.9,590.43
baseline_mmlu-pro_20260604_142751,1,2028.0,589.9
baseline_mmlu-pro_20260604_142751,1,2028.1,601.19
baseline_mmlu-pro_20260604_142751,1,2028.2,592.43
baseline_mmlu-pro_20260604_142751,1,2028.3,599.22
baseline_mmlu-pro_20260604_142751,1,2028.4,593.76
baseline_mmlu-pro_20260604_142751,1,2028.5,594.99
baseline_mmlu-pro_20260604_142751,1,2028.6,587.84
baseline_mmlu-pro_20260604_142751,1,2028.7,588.94
baseline_mmlu-pro_20260604_142751,1,2028.8,595.11
baseline_mmlu-pro_20260604_142751,1,2028.9,578.58
baseline_mmlu-pro_20260604_142751,1,2029.0,601.48
baseline_mmlu-pro_20260604_142751,1,2029.1,589.33
baseline_mmlu-pro_20260604_142751,1,2029.2,599.88
baseline_mmlu-pro_20260604_142751,1,2029.3,597.61
baseline_mmlu-pro_20260604_142751,1,2029.4,599.87
baseline_mmlu-pro_20260604_142751,1,2029.5,598.36
baseline_mmlu-pro_20260604_142751,1,2029.6,582.03
baseline_mmlu-pro_20260604_142751,1,2029.7,605.43
baseline_mmlu-pro_20260604_142751,1,2029.8,602.62
baseline_mmlu-pro_20260604_142751,1,2029.9,604.11
baseline_mmlu-pro_20260604_142751,1,2030.0,605.72
baseline_mmlu-pro_20260604_142751,1,2030.1,606.57
baseline_mmlu-pro_20260604_142751,1,2030.2,599.45
baseline_mmlu-pro_20260604_142751,1,2030.3,609.73
baseline_mmlu-pro_20260604_142751,1,2030.4,608.02
baseline_mmlu-pro_20260604_142751,1,2030.5,601.74
baseline_mmlu-pro_20260604_142751,1,2030.6,598.91
baseline_mmlu-pro_20260604_142751,1,2030.7,601.67
baseline_mmlu-pro_20260604_142751,1,2030.8,604.88
baseline_mmlu-pro_20260604_142751,1,2030.9,593.62
baseline_mmlu-pro_20260604_142751,1,2031.0,590.35
baseline_mmlu-pro_20260604_142751,1,2031.1,589.87
baseline_mmlu-pro_20260604_142751,1,2031.2,598.95
baseline_mmlu-pro_20260604_142751,1,2031.3,590.99
baseline_mmlu-pro_20260604_142751,1,2031.4,605.3
baseline_mmlu-pro_20260604_142751,1,2031.5,596.86
baseline_mmlu-pro_20260604_142751,1,2031.6,598.63
baseline_mmlu-pro_20260604_142751,1,2031.7,608.83
baseline_mmlu-pro_20260604_142751,1,2031.8,600.02
baseline_mmlu-pro_20260604_142751,1,2031.9,599.22
baseline_mmlu-pro_20260604_142751,1,2032.0,596.42
baseline_mmlu-pro_20260604_142751,1,2032.1,606.68
baseline_mmlu-pro_20260604_142751,1,2032.2,587.15
baseline_mmlu-pro_20260604_142751,1,2032.3,599.48
baseline_mmlu-pro_20260604_142751,1,2032.4,604.8
baseline_mmlu-pro_20260604_142751,1,2032.5,604.61
baseline_mmlu-pro_20260604_142751,1,2032.6,603.14
baseline_mmlu-pro_20260604_142751,1,2032.7,600.59
baseline_mmlu-pro_20260604_142751,1,2032.8,604.03
baseline_mmlu-pro_20260604_142751,1,2032.9,588.27
baseline_mmlu-pro_20260604_142751,1,2033.0,597.99
baseline_mmlu-pro_20260604_142751,1,2033.1,583.2
baseline_mmlu-pro_20260604_142751,1,2033.2,589.45
baseline_mmlu-pro_20260604_142751,1,2033.3,599.14
baseline_mmlu-pro_20260604_142751,1,2033.4,604.79
baseline_mmlu-pro_20260604_142751,1,2033.5,599.22
baseline_mmlu-pro_20260604_142751,1,2033.6,602.77
baseline_mmlu-pro_20260604_142751,1,2033.7,603.17
baseline_mmlu-pro_20260604_142751,1,2033.8,597.31
baseline_mmlu-pro_20260604_142751,1,2033.9,593.81
baseline_mmlu-pro_20260604_142751,1,2034.0,588.58
baseline_mmlu-pro_20260604_142751,1,2034.1,591.62
baseline_mmlu-pro_20260604_142751,1,2034.2,599.37
baseline_mmlu-pro_20260604_142751,1,2034.3,596.73
baseline_mmlu-pro_20260604_142751,1,2034.4,595.64
baseline_mmlu-pro_20260604_142751,1,2034.5,594.37
baseline_mmlu-pro_20260604_142751,1,2034.6,604.19
baseline_mmlu-pro_20260604_142751,1,2034.7,613.91
baseline_mmlu-pro_20260604_142751,1,2034.8,602.26
baseline_mmlu-pro_20260604_142751,1,2034.9,589.59
baseline_mmlu-pro_20260604_142751,1,2035.0,603.22
baseline_mmlu-pro_20260604_142751,1,2035.1,595.99
baseline_mmlu-pro_20260604_142751,1,2035.2,595.18
baseline_mmlu-pro_20260604_142751,1,2035.3,589.84
baseline_mmlu-pro_20260604_142751,1,2035.4,602.3
baseline_mmlu-pro_20260604_142751,1,2035.5,595.71
baseline_mmlu-pro_20260604_142751,1,2035.6,606.3
baseline_mmlu-pro_20260604_142751,1,2035.7,609.31
baseline_mmlu-pro_20260604_142751,1,2035.8,602.39
baseline_mmlu-pro_20260604_142751,1,2035.9,595.69
baseline_mmlu-pro_20260604_142751,1,2036.0,594.28
baseline_mmlu-pro_20260604_142751,1,2036.1,609.85
baseline_mmlu-pro_20260604_142751,1,2036.2,591.32
baseline_mmlu-pro_20260604_142751,1,2036.3,580.07
baseline_mmlu-pro_20260604_142751,1,2036.4,592.62
baseline_mmlu-pro_20260604_142751,1,2036.5,591.55
baseline_mmlu-pro_20260604_142751,1,2036.6,598.16
baseline_mmlu-pro_20260604_142751,1,2036.7,611.9
baseline_mmlu-pro_20260604_142751,1,2036.8,604.2
baseline_mmlu-pro_20260604_142751,1,2036.9,592.95
baseline_mmlu-pro_20260604_142751,1,2037.0,604.86
baseline_mmlu-pro_20260604_142751,1,2037.1,598.36
baseline_mmlu-pro_20260604_142751,1,2037.2,586.3
baseline_mmlu-pro_20260604_142751,1,2037.3,597.79
baseline_mmlu-pro_20260604_142751,1,2037.4,596.38
baseline_mmlu-pro_20260604_142751,1,2037.5,594.97
baseline_mmlu-pro_20260604_142751,1,2037.6,610.78
baseline_mmlu-pro_20260604_142751,1,2037.7,600.88
baseline_mmlu-pro_20260604_142751,1,2037.8,606.43
baseline_mmlu-pro_20260604_142751,1,2037.9,593.69
baseline_mmlu-pro_20260604_142751,1,2038.0,600.25
baseline_mmlu-pro_20260604_142751,1,2038.1,592.58
baseline_mmlu-pro_20260604_142751,1,2038.2,586.73
baseline_mmlu-pro_20260604_142751,1,2038.3,599.62
baseline_mmlu-pro_20260604_142751,1,2038.4,592.77
baseline_mmlu-pro_20260604_142751,1,2038.5,584.55
baseline_mmlu-pro_20260604_142751,1,2038.6,601.8
baseline_mmlu-pro_20260604_142751,1,2038.7,604.02
baseline_mmlu-pro_20260604_142751,1,2038.8,595.63
baseline_mmlu-pro_20260604_142751,1,2038.9,592.79
baseline_mmlu-pro_20260604_142751,1,2039.0,594.95
baseline_mmlu-pro_20260604_142751,1,2039.1,595.64
baseline_mmlu-pro_20260604_142751,1,2039.2,602.94
baseline_mmlu-pro_20260604_142751,1,2039.3,593.87
baseline_mmlu-pro_20260604_142751,1,2039.4,595.24
baseline_mmlu-pro_20260604_142751,1,2039.5,600.96
baseline_mmlu-pro_20260604_142751,1,2039.6,601.06
baseline_mmlu-pro_20260604_142751,1,2039.7,604.41
baseline_mmlu-pro_20260604_142751,1,2039.8,600.93
baseline_mmlu-pro_20260604_142751,1,2039.9,586.83
baseline_mmlu-pro_20260604_142751,1,2040.0,594.27
baseline_mmlu-pro_20260604_142751,1,2040.1,598.36
baseline_mmlu-pro_20260604_142751,1,2040.2,599.61
baseline_mmlu-pro_20260604_142751,1,2040.3,592.2
baseline_mmlu-pro_20260604_142751,1,2040.4,597.34
baseline_mmlu-pro_20260604_142751,1,2040.5,599.63
baseline_mmlu-pro_20260604_142751,1,2040.6,598.89
baseline_mmlu-pro_20260604_142751,1,2040.7,592.52
baseline_mmlu-pro_20260604_142751,1,2040.8,598.69
baseline_mmlu-pro_20260604_142751,1,2040.9,593.14
baseline_mmlu-pro_20260604_142751,1,2041.0,598.22
baseline_mmlu-pro_20260604_142751,1,2041.1,592.59
baseline_mmlu-pro_20260604_142751,1,2041.2,595.43
baseline_mmlu-pro_20260604_142751,1,2041.3,607.64
baseline_mmlu-pro_20260604_142751,1,2041.4,599.6
baseline_mmlu-pro_20260604_142751,1,2041.5,597.63
baseline_mmlu-pro_20260604_142751,1,2041.6,599.03
baseline_mmlu-pro_20260604_142751,1,2041.7,593.36
baseline_mmlu-pro_20260604_142751,1,2041.8,586.68
baseline_mmlu-pro_20260604_142751,1,2041.9,597.38
baseline_mmlu-pro_20260604_142751,1,2042.0,597.08
baseline_mmlu-pro_20260604_142751,1,2042.1,591.11
baseline_mmlu-pro_20260604_142751,1,2042.2,602.96
baseline_mmlu-pro_20260604_142751,1,2042.3,594.77
baseline_mmlu-pro_20260604_142751,1,2042.4,605.38
baseline_mmlu-pro_20260604_142751,1,2042.5,607.16
baseline_mmlu-pro_20260604_142751,1,2042.6,595.77
baseline_mmlu-pro_20260604_142751,1,2042.7,592.79
baseline_mmlu-pro_20260604_142751,1,2042.8,590.48
baseline_mmlu-pro_20260604_142751,1,2042.9,589.37
baseline_mmlu-pro_20260604_142751,1,2043.0,596.43
baseline_mmlu-pro_20260604_142751,1,2043.1,589.57
baseline_mmlu-pro_20260604_142751,1,2043.2,599.7
baseline_mmlu-pro_20260604_142751,1,2043.3,590.4
baseline_mmlu-pro_20260604_142751,1,2043.4,597.07
baseline_mmlu-pro_20260604_142751,1,2043.5,596.56
baseline_mmlu-pro_20260604_142751,1,2043.6,601.83
baseline_mmlu-pro_20260604_142751,1,2043.7,612.69
baseline_mmlu-pro_20260604_142751,1,2043.8,596.88
baseline_mmlu-pro_20260604_142751,1,2043.9,603.27
baseline_mmlu-pro_20260604_142751,1,2044.0,590.73
baseline_mmlu-pro_20260604_142751,1,2044.1,598.32
baseline_mmlu-pro_20260604_142751,1,2044.2,593.01
baseline_mmlu-pro_20260604_142751,1,2044.3,605.5
baseline_mmlu-pro_20260604_142751,1,2044.4,603.07
baseline_mmlu-pro_20260604_142751,1,2044.5,593.47
baseline_mmlu-pro_20260604_142751,1,2044.6,601.83
baseline_mmlu-pro_20260604_142751,1,2044.7,569.57
baseline_mmlu-pro_20260604_142751,1,2044.8,585.76
baseline_mmlu-pro_20260604_142751,1,2044.9,595.97
baseline_mmlu-pro_20260604_142751,1,2045.0,596.09
baseline_mmlu-pro_20260604_142751,1,2045.1,602.16
baseline_mmlu-pro_20260604_142751,1,2045.2,596.55
baseline_mmlu-pro_20260604_142751,1,2045.3,598.4
baseline_mmlu-pro_20260604_142751,1,2045.4,598.53
baseline_mmlu-pro_20260604_142751,1,2045.5,598.03
baseline_mmlu-pro_20260604_142751,1,2045.6,590.73
baseline_mmlu-pro_20260604_142751,1,2045.7,591.89
baseline_mmlu-pro_20260604_142751,1,2045.8,603.71
baseline_mmlu-pro_20260604_142751,1,2045.9,600.25
baseline_mmlu-pro_20260604_142751,1,2046.0,594.67
baseline_mmlu-pro_20260604_142751,1,2046.1,588.8
baseline_mmlu-pro_20260604_142751,1,2046.2,594.2
baseline_mmlu-pro_20260604_142751,1,2046.3,601.47
baseline_mmlu-pro_20260604_142751,1,2046.4,595.37
baseline_mmlu-pro_20260604_142751,1,2046.5,593.5
baseline_mmlu-pro_20260604_142751,1,2046.6,596.54
baseline_mmlu-pro_20260604_142751,1,2046.7,598.0
baseline_mmlu-pro_20260604_142751,1,2046.8,598.88
baseline_mmlu-pro_20260604_142751,1,2046.9,600.16
baseline_mmlu-pro_20260604_142751,1,2047.0,595.47
baseline_mmlu-pro_20260604_142751,1,2047.1,590.26
baseline_mmlu-pro_20260604_142751,1,2047.2,603.15
baseline_mmlu-pro_20260604_142751,1,2047.3,601.4
baseline_mmlu-pro_20260604_142751,1,2047.4,597.72
baseline_mmlu-pro_20260604_142751,1,2047.5,591.42
baseline_mmlu-pro_20260604_142751,1,2047.6,590.63
baseline_mmlu-pro_20260604_142751,1,2047.7,601.71
baseline_mmlu-pro_20260604_142751,1,2047.8,600.58
baseline_mmlu-pro_20260604_142751,1,2047.9,595.71
baseline_mmlu-pro_20260604_142751,1,2048.0,601.75
baseline_mmlu-pro_20260604_142751,1,2048.1,600.55
baseline_mmlu-pro_20260604_142751,1,2048.2,599.86
baseline_mmlu-pro_20260604_142751,1,2048.3,589.97
baseline_mmlu-pro_20260604_142751,1,2048.4,592.42
baseline_mmlu-pro_20260604_142751,1,2048.5,600.8
baseline_mmlu-pro_20260604_142751,1,2048.6,606.14
baseline_mmlu-pro_20260604_142751,1,2048.7,599.87
baseline_mmlu-pro_20260604_142751,1,2048.8,598.02
baseline_mmlu-pro_20260604_142751,1,2048.9,592.81
baseline_mmlu-pro_20260604_142751,1,2049.0,602.15
baseline_mmlu-pro_20260604_142751,1,2049.1,603.13
baseline_mmlu-pro_20260604_142751,1,2049.2,599.08
baseline_mmlu-pro_20260604_142751,1,2049.3,595.85
baseline_mmlu-pro_20260604_142751,1,2049.4,594.34
baseline_mmlu-pro_20260604_142751,1,2049.5,591.99
baseline_mmlu-pro_20260604_142751,1,2049.6,598.17
baseline_mmlu-pro_20260604_142751,1,2049.7,595.31
baseline_mmlu-pro_20260604_142751,1,2049.8,604.07
baseline_mmlu-pro_20260604_142751,1,2049.9,600.65
baseline_mmlu-pro_20260604_142751,1,2050.0,600.63
baseline_mmlu-pro_20260604_142751,1,2050.1,599.01
baseline_mmlu-pro_20260604_142751,1,2050.2,599.54
baseline_mmlu-pro_20260604_142751,1,2050.3,592.97
baseline_mmlu-pro_20260604_142751,1,2050.4,602.06
baseline_mmlu-pro_20260604_142751,1,2050.5,599.34
baseline_mmlu-pro_20260604_142751,1,2050.6,604.42
baseline_mmlu-pro_20260604_142751,1,2050.7,600.59
baseline_mmlu-pro_20260604_142751,1,2050.8,600.93
baseline_mmlu-pro_20260604_142751,1,2050.9,587.79
baseline_mmlu-pro_20260604_142751,1,2051.0,599.23
baseline_mmlu-pro_20260604_142751,1,2051.1,601.03
baseline_mmlu-pro_20260604_142751,1,2051.2,603.36
baseline_mmlu-pro_20260604_142751,1,2051.3,592.27
baseline_mmlu-pro_20260604_142751,1,2051.4,597.13
baseline_mmlu-pro_20260604_142751,1,2051.5,601.8
baseline_mmlu-pro_20260604_142751,1,2051.6,599.72
baseline_mmlu-pro_20260604_142751,1,2051.7,597.92
baseline_mmlu-pro_20260604_142751,1,2051.8,600.64
baseline_mmlu-pro_20260604_142751,1,2051.9,591.14
baseline_mmlu-pro_20260604_142751,1,2052.0,598.96
baseline_mmlu-pro_20260604_142751,1,2052.1,599.64
baseline_mmlu-pro_20260604_142751,1,2052.2,598.73
baseline_mmlu-pro_20260604_142751,1,2052.3,594.57
baseline_mmlu-pro_20260604_142751,1,2052.4,593.73
baseline_mmlu-pro_20260604_142751,1,2052.5,598.78
baseline_mmlu-pro_20260604_142751,1,2052.6,604.18
baseline_mmlu-pro_20260604_142751,1,2052.7,590.45
baseline_mmlu-pro_20260604_142751,1,2052.8,594.78
baseline_mmlu-pro_20260604_142751,1,2052.9,600.35
baseline_mmlu-pro_20260604_142751,1,2053.0,606.25
baseline_mmlu-pro_20260604_142751,1,2053.1,593.07
baseline_mmlu-pro_20260604_142751,1,2053.2,594.13
baseline_mmlu-pro_20260604_142751,1,2053.3,595.98
baseline_mmlu-pro_20260604_142751,1,2053.4,592.68
baseline_mmlu-pro_20260604_142751,1,2053.5,603.91
baseline_mmlu-pro_20260604_142751,1,2053.6,589.25
baseline_mmlu-pro_20260604_142751,1,2053.7,588.5
baseline_mmlu-pro_20260604_142751,1,2053.8,601.33
baseline_mmlu-pro_20260604_142751,1,2053.9,599.38
baseline_mmlu-pro_20260604_142751,1,2054.0,594.14
baseline_mmlu-pro_20260604_142751,1,2054.1,595.39
baseline_mmlu-pro_20260604_142751,1,2054.2,593.94
baseline_mmlu-pro_20260604_142751,1,2054.3,598.0
baseline_mmlu-pro_20260604_142751,1,2054.4,594.58
baseline_mmlu-pro_20260604_142751,1,2054.5,602.56
baseline_mmlu-pro_20260604_142751,1,2054.6,585.58
baseline_mmlu-pro_20260604_142751,1,2054.7,598.29
baseline_mmlu-pro_20260604_142751,1,2054.8,598.31
baseline_mmlu-pro_20260604_142751,1,2054.9,599.07
baseline_mmlu-pro_20260604_142751,1,2055.0,568.67
baseline_mmlu-pro_20260604_142751,1,2055.1,555.8
baseline_mmlu-pro_20260604_142751,1,2055.2,562.52
baseline_mmlu-pro_20260604_142751,1,2055.3,551.37
baseline_mmlu-pro_20260604_142751,1,2055.4,561.52
baseline_mmlu-pro_20260604_142751,1,2055.5,557.64
baseline_mmlu-pro_20260604_142751,1,2055.6,559.08
baseline_mmlu-pro_20260604_142751,1,2055.7,555.9
baseline_mmlu-pro_20260604_142751,1,2055.8,560.45
baseline_mmlu-pro_20260604_142751,1,2055.9,563.06
baseline_mmlu-pro_20260604_142751,1,2056.0,561.97
baseline_mmlu-pro_20260604_142751,1,2056.1,562.16
baseline_mmlu-pro_20260604_142751,1,2056.2,560.39
baseline_mmlu-pro_20260604_142751,1,2056.3,564.41
baseline_mmlu-pro_20260604_142751,1,2056.4,557.81
baseline_mmlu-pro_20260604_142751,1,2056.5,558.92
