experiment_name,measurement_id,time_s,power_watts
random_mixed_20260612_035135,1,0.0,118.49
random_mixed_20260612_035135,1,0.1,118.36
random_mixed_20260612_035135,1,0.2,118.07
random_mixed_20260612_035135,1,0.3,118.17
random_mixed_20260612_035135,1,0.4,118.68
random_mixed_20260612_035135,1,0.5,118.67
random_mixed_20260612_035135,1,0.6,118.53
random_mixed_20260612_035135,1,0.7,118.45
random_mixed_20260612_035135,1,0.8,118.15
random_mixed_20260612_035135,1,0.9,117.96
random_mixed_20260612_035135,1,1.0,118.56
random_mixed_20260612_035135,1,1.1,118.56
random_mixed_20260612_035135,1,1.2,118.35
random_mixed_20260612_035135,1,1.3,118.04
random_mixed_20260612_035135,1,1.4,118.07
random_mixed_20260612_035135,1,1.5,118.46
random_mixed_20260612_035135,1,1.6,118.55
random_mixed_20260612_035135,1,1.7,118.46
random_mixed_20260612_035135,1,1.8,118.55
random_mixed_20260612_035135,1,1.9,118.35
random_mixed_20260612_035135,1,2.0,118.56
random_mixed_20260612_035135,1,2.1,118.45
random_mixed_20260612_035135,1,2.2,118.56
random_mixed_20260612_035135,1,2.3,118.54
random_mixed_20260612_035135,1,2.4,118.65
random_mixed_20260612_035135,1,2.5,118.54
random_mixed_20260612_035135,1,2.6,118.53
random_mixed_20260612_035135,1,2.7,118.46
random_mixed_20260612_035135,1,2.8,118.54
random_mixed_20260612_035135,1,2.9,118.16
random_mixed_20260612_035135,1,3.0,118.16
random_mixed_20260612_035135,1,3.1,118.54
random_mixed_20260612_035135,1,3.2,118.54
random_mixed_20260612_035135,1,3.3,118.07
random_mixed_20260612_035135,1,3.4,117.97
random_mixed_20260612_035135,1,3.5,118.55
random_mixed_20260612_035135,1,3.6,118.45
random_mixed_20260612_035135,1,3.7,118.65
random_mixed_20260612_035135,1,3.8,118.35
random_mixed_20260612_035135,1,3.9,118.65
random_mixed_20260612_035135,1,4.0,118.54
random_mixed_20260612_035135,1,4.1,118.54
random_mixed_20260612_035135,1,4.2,118.25
random_mixed_20260612_035135,1,4.3,118.54
random_mixed_20260612_035135,1,4.4,118.32
random_mixed_20260612_035135,1,4.5,118.74
random_mixed_20260612_035135,1,4.6,118.54
random_mixed_20260612_035135,1,4.7,118.64
random_mixed_20260612_035135,1,4.8,118.34
random_mixed_20260612_035135,1,4.9,118.25
random_mixed_20260612_035135,1,5.0,118.56
random_mixed_20260612_035135,1,5.1,118.56
random_mixed_20260612_035135,1,5.2,118.64
random_mixed_20260612_035135,1,5.3,118.46
random_mixed_20260612_035135,1,5.4,118.54
random_mixed_20260612_035135,1,5.5,118.24
random_mixed_20260612_035135,1,5.6,118.3
random_mixed_20260612_035135,1,5.7,118.35
random_mixed_20260612_035135,1,5.8,118.46
random_mixed_20260612_035135,1,5.9,118.54
random_mixed_20260612_035135,1,6.0,118.54
random_mixed_20260612_035135,1,6.1,118.74
random_mixed_20260612_035135,1,6.2,118.34
random_mixed_20260612_035135,1,6.3,118.45
random_mixed_20260612_035135,1,6.4,118.45
random_mixed_20260612_035135,1,6.5,118.56
random_mixed_20260612_035135,1,6.6,118.43
random_mixed_20260612_035135,1,6.7,118.35
random_mixed_20260612_035135,1,6.8,118.14
random_mixed_20260612_035135,1,6.9,118.44
random_mixed_20260612_035135,1,7.0,118.36
random_mixed_20260612_035135,1,7.1,118.36
random_mixed_20260612_035135,1,7.2,118.26
random_mixed_20260612_035135,1,7.3,118.36
random_mixed_20260612_035135,1,7.4,118.48
random_mixed_20260612_035135,1,7.5,118.46
random_mixed_20260612_035135,1,7.6,118.36
random_mixed_20260612_035135,1,7.7,118.28
