experiment_name,measurement_id,time_s,power_watts
baseline_mixed_20260608_224527,1,0.0,121.16
baseline_mixed_20260608_224527,1,0.1,121.03
baseline_mixed_20260608_224527,1,0.2,121.11
baseline_mixed_20260608_224527,1,0.3,121.11
baseline_mixed_20260608_224527,1,0.4,121.11
baseline_mixed_20260608_224527,1,0.5,121.11
baseline_mixed_20260608_224527,1,0.6,121.11
baseline_mixed_20260608_224527,1,0.7,121.11
baseline_mixed_20260608_224527,1,0.8,121.41
baseline_mixed_20260608_224527,1,0.9,121.41
baseline_mixed_20260608_224527,1,1.0,121.41
baseline_mixed_20260608_224527,1,1.1,121.31
baseline_mixed_20260608_224527,1,1.2,121.5
baseline_mixed_20260608_224527,1,1.3,121.5
baseline_mixed_20260608_224527,1,1.4,121.5
baseline_mixed_20260608_224527,1,1.5,121.41
baseline_mixed_20260608_224527,1,1.6,121.5
baseline_mixed_20260608_224527,1,1.7,121.31
baseline_mixed_20260608_224527,1,1.8,121.41
baseline_mixed_20260608_224527,1,1.9,121.41
baseline_mixed_20260608_224527,1,2.0,121.31
baseline_mixed_20260608_224527,1,2.1,121.31
baseline_mixed_20260608_224527,1,2.2,121.5
baseline_mixed_20260608_224527,1,2.3,121.41
baseline_mixed_20260608_224527,1,2.4,121.31
baseline_mixed_20260608_224527,1,2.5,121.31
baseline_mixed_20260608_224527,1,2.6,121.31
baseline_mixed_20260608_224527,1,2.7,121.31
baseline_mixed_20260608_224527,1,2.8,121.41
baseline_mixed_20260608_224527,1,2.9,121.31
baseline_mixed_20260608_224527,1,3.0,121.31
baseline_mixed_20260608_224527,1,3.1,121.3
baseline_mixed_20260608_224527,1,3.2,121.31
baseline_mixed_20260608_224527,1,3.3,121.41
baseline_mixed_20260608_224527,1,3.4,121.41
baseline_mixed_20260608_224527,1,3.5,121.41
baseline_mixed_20260608_224527,1,3.6,121.31
baseline_mixed_20260608_224527,1,3.7,121.41
baseline_mixed_20260608_224527,1,3.8,121.31
baseline_mixed_20260608_224527,1,3.9,121.31
baseline_mixed_20260608_224527,1,4.0,121.31
baseline_mixed_20260608_224527,1,4.1,121.31
baseline_mixed_20260608_224527,1,4.2,121.41
baseline_mixed_20260608_224527,1,4.3,121.31
baseline_mixed_20260608_224527,1,4.4,121.02
baseline_mixed_20260608_224527,1,4.5,121.02
baseline_mixed_20260608_224527,1,4.6,120.92
baseline_mixed_20260608_224527,1,4.7,120.92
baseline_mixed_20260608_224527,1,4.8,120.83
baseline_mixed_20260608_224527,1,4.9,121.04
baseline_mixed_20260608_224527,1,5.0,120.93
baseline_mixed_20260608_224527,1,5.1,120.93
baseline_mixed_20260608_224527,1,5.2,120.96
baseline_mixed_20260608_224527,1,5.3,120.96
baseline_mixed_20260608_224527,1,5.4,121.06
baseline_mixed_20260608_224527,1,5.5,121.05
baseline_mixed_20260608_224527,1,5.6,120.95
baseline_mixed_20260608_224527,1,5.7,120.86
baseline_mixed_20260608_224527,1,5.8,120.96
baseline_mixed_20260608_224527,1,5.9,120.86
baseline_mixed_20260608_224527,1,6.0,120.77
baseline_mixed_20260608_224527,1,6.1,120.83
baseline_mixed_20260608_224527,1,6.2,121.03
baseline_mixed_20260608_224527,1,6.3,120.92
baseline_mixed_20260608_224527,1,6.4,120.85
baseline_mixed_20260608_224527,1,6.5,120.72
baseline_mixed_20260608_224527,1,6.6,120.83
baseline_mixed_20260608_224527,1,6.7,120.74
baseline_mixed_20260608_224527,1,6.8,120.92
baseline_mixed_20260608_224527,1,6.9,120.85
baseline_mixed_20260608_224527,1,7.0,120.83
baseline_mixed_20260608_224527,1,7.1,120.84
baseline_mixed_20260608_224527,1,7.2,120.72
baseline_mixed_20260608_224527,1,7.3,120.82
baseline_mixed_20260608_224527,1,7.4,120.82
baseline_mixed_20260608_224527,1,7.5,120.82
baseline_mixed_20260608_224527,1,7.6,120.82
baseline_mixed_20260608_224527,1,7.7,120.81
baseline_mixed_20260608_224527,1,7.8,120.71
baseline_mixed_20260608_224527,1,7.9,120.82
baseline_mixed_20260608_224527,1,8.0,120.71
baseline_mixed_20260608_224527,1,8.1,120.71
baseline_mixed_20260608_224527,1,8.2,120.81
baseline_mixed_20260608_224527,1,8.3,120.81
baseline_mixed_20260608_224527,1,8.4,120.71
baseline_mixed_20260608_224527,1,8.5,120.71
baseline_mixed_20260608_224527,1,8.6,120.71
baseline_mixed_20260608_224527,1,8.7,120.71
baseline_mixed_20260608_224527,1,8.8,120.92
baseline_mixed_20260608_224527,1,8.9,120.64
baseline_mixed_20260608_224527,1,9.0,120.74
baseline_mixed_20260608_224527,1,9.1,120.64
baseline_mixed_20260608_224527,1,9.2,120.63
baseline_mixed_20260608_224527,1,9.3,120.63
baseline_mixed_20260608_224527,1,9.4,121.41
baseline_mixed_20260608_224527,1,9.5,121.31
baseline_mixed_20260608_224527,1,9.6,121.41
baseline_mixed_20260608_224527,1,9.7,121.3
baseline_mixed_20260608_224527,1,9.8,121.3
baseline_mixed_20260608_224527,1,9.9,121.2
baseline_mixed_20260608_224527,1,10.0,121.21
baseline_mixed_20260608_224527,1,10.1,121.24
baseline_mixed_20260608_224527,1,10.2,121.21
baseline_mixed_20260608_224527,1,10.3,121.22
baseline_mixed_20260608_224527,1,10.4,121.23
baseline_mixed_20260608_224527,1,10.5,121.13
baseline_mixed_20260608_224527,1,10.6,121.21
baseline_mixed_20260608_224527,1,10.7,121.2
baseline_mixed_20260608_224527,1,10.8,121.21
baseline_mixed_20260608_224527,1,10.9,121.2
baseline_mixed_20260608_224527,1,11.0,121.2
baseline_mixed_20260608_224527,1,11.1,121.2
baseline_mixed_20260608_224527,1,11.2,121.21
baseline_mixed_20260608_224527,1,11.3,121.2
baseline_mixed_20260608_224527,1,11.4,121.2
baseline_mixed_20260608_224527,1,11.5,121.2
baseline_mixed_20260608_224527,1,11.6,121.2
baseline_mixed_20260608_224527,1,11.7,121.31
baseline_mixed_20260608_224527,1,11.8,121.3
baseline_mixed_20260608_224527,1,11.9,121.31
baseline_mixed_20260608_224527,1,12.0,121.1
baseline_mixed_20260608_224527,1,12.1,121.2
baseline_mixed_20260608_224527,1,12.2,121.2
baseline_mixed_20260608_224527,1,12.3,121.1
baseline_mixed_20260608_224527,1,12.4,121.2
baseline_mixed_20260608_224527,1,12.5,121.0
baseline_mixed_20260608_224527,1,12.6,121.2
