experiment_name,measurement_id,time_s,power_watts
baseline_mixed_20260608_194655,1,0.0,116.41
baseline_mixed_20260608_194655,1,0.1,116.59
baseline_mixed_20260608_194655,1,0.2,116.5
baseline_mixed_20260608_194655,1,0.3,116.61
baseline_mixed_20260608_194655,1,0.4,116.61
baseline_mixed_20260608_194655,1,0.5,116.5
baseline_mixed_20260608_194655,1,0.6,116.59
baseline_mixed_20260608_194655,1,0.7,116.58
baseline_mixed_20260608_194655,1,0.8,116.61
baseline_mixed_20260608_194655,1,0.9,116.5
baseline_mixed_20260608_194655,1,1.0,116.5
baseline_mixed_20260608_194655,1,1.1,116.51
baseline_mixed_20260608_194655,1,1.2,116.59
baseline_mixed_20260608_194655,1,1.3,116.7
baseline_mixed_20260608_194655,1,1.4,116.51
baseline_mixed_20260608_194655,1,1.5,116.48
baseline_mixed_20260608_194655,1,1.6,116.58
baseline_mixed_20260608_194655,1,1.7,116.61
baseline_mixed_20260608_194655,1,1.8,116.57
baseline_mixed_20260608_194655,1,1.9,116.57
baseline_mixed_20260608_194655,1,2.0,116.57
baseline_mixed_20260608_194655,1,2.1,116.57
baseline_mixed_20260608_194655,1,2.2,116.59
baseline_mixed_20260608_194655,1,2.3,116.48
baseline_mixed_20260608_194655,1,2.4,116.48
baseline_mixed_20260608_194655,1,2.5,116.58
baseline_mixed_20260608_194655,1,2.6,116.48
baseline_mixed_20260608_194655,1,2.7,116.48
baseline_mixed_20260608_194655,1,2.8,116.48
baseline_mixed_20260608_194655,1,2.9,116.56
baseline_mixed_20260608_194655,1,3.0,116.58
baseline_mixed_20260608_194655,1,3.1,116.48
baseline_mixed_20260608_194655,1,3.2,116.58
baseline_mixed_20260608_194655,1,3.3,116.57
baseline_mixed_20260608_194655,1,3.4,116.58
baseline_mixed_20260608_194655,1,3.5,116.47
baseline_mixed_20260608_194655,1,3.6,116.67
baseline_mixed_20260608_194655,1,3.7,116.58
baseline_mixed_20260608_194655,1,3.8,116.48
baseline_mixed_20260608_194655,1,3.9,116.48
baseline_mixed_20260608_194655,1,4.0,116.47
baseline_mixed_20260608_194655,1,4.1,116.47
baseline_mixed_20260608_194655,1,4.2,116.48
baseline_mixed_20260608_194655,1,4.3,116.58
baseline_mixed_20260608_194655,1,4.4,116.48
baseline_mixed_20260608_194655,1,4.5,116.38
baseline_mixed_20260608_194655,1,4.6,116.38
baseline_mixed_20260608_194655,1,4.7,116.48
baseline_mixed_20260608_194655,1,4.8,116.37
baseline_mixed_20260608_194655,1,4.9,116.48
baseline_mixed_20260608_194655,1,5.0,116.48
baseline_mixed_20260608_194655,1,5.1,116.38
baseline_mixed_20260608_194655,1,5.2,116.38
baseline_mixed_20260608_194655,1,5.3,116.48
baseline_mixed_20260608_194655,1,5.4,116.5
baseline_mixed_20260608_194655,1,5.5,116.51
baseline_mixed_20260608_194655,1,5.6,116.5
baseline_mixed_20260608_194655,1,5.7,116.5
baseline_mixed_20260608_194655,1,5.8,116.51
baseline_mixed_20260608_194655,1,5.9,116.5
baseline_mixed_20260608_194655,1,6.0,116.5
baseline_mixed_20260608_194655,1,6.1,116.48
baseline_mixed_20260608_194655,1,6.2,116.51
baseline_mixed_20260608_194655,1,6.3,116.51
baseline_mixed_20260608_194655,1,6.4,116.58
baseline_mixed_20260608_194655,1,6.5,116.48
baseline_mixed_20260608_194655,1,6.6,116.4
baseline_mixed_20260608_194655,1,6.7,116.41
baseline_mixed_20260608_194655,1,6.8,116.4
baseline_mixed_20260608_194655,1,6.9,116.48
baseline_mixed_20260608_194655,1,7.0,116.48
baseline_mixed_20260608_194655,1,7.1,116.38
baseline_mixed_20260608_194655,1,7.2,116.38
baseline_mixed_20260608_194655,1,7.3,116.37
baseline_mixed_20260608_194655,1,7.4,116.38
baseline_mixed_20260608_194655,1,7.5,116.47
baseline_mixed_20260608_194655,1,7.6,116.47
baseline_mixed_20260608_194655,1,7.7,116.58
baseline_mixed_20260608_194655,1,7.8,116.48
baseline_mixed_20260608_194655,1,7.9,116.57
baseline_mixed_20260608_194655,1,8.0,116.66
