experiment_name,measurement_id,time_s,power_watts
baseline_mixed_20260610_164225,1,0.0,123.8
baseline_mixed_20260610_164225,1,0.1,123.77
baseline_mixed_20260610_164225,1,0.2,123.84
baseline_mixed_20260610_164225,1,0.3,123.84
baseline_mixed_20260610_164225,1,0.4,123.84
baseline_mixed_20260610_164225,1,0.5,123.84
baseline_mixed_20260610_164225,1,0.6,123.74
baseline_mixed_20260610_164225,1,0.7,124.04
baseline_mixed_20260610_164225,1,0.8,123.75
baseline_mixed_20260610_164225,1,0.9,123.65
baseline_mixed_20260610_164225,1,1.0,123.75
baseline_mixed_20260610_164225,1,1.1,123.75
baseline_mixed_20260610_164225,1,1.2,123.75
baseline_mixed_20260610_164225,1,1.3,123.74
baseline_mixed_20260610_164225,1,1.4,123.65
baseline_mixed_20260610_164225,1,1.5,123.74
baseline_mixed_20260610_164225,1,1.6,123.55
baseline_mixed_20260610_164225,1,1.7,123.65
baseline_mixed_20260610_164225,1,1.8,123.66
baseline_mixed_20260610_164225,1,1.9,123.74
baseline_mixed_20260610_164225,1,2.0,123.65
baseline_mixed_20260610_164225,1,2.1,123.55
baseline_mixed_20260610_164225,1,2.2,123.65
baseline_mixed_20260610_164225,1,2.3,123.47
baseline_mixed_20260610_164225,1,2.4,123.65
baseline_mixed_20260610_164225,1,2.5,123.55
baseline_mixed_20260610_164225,1,2.6,123.55
baseline_mixed_20260610_164225,1,2.7,123.55
baseline_mixed_20260610_164225,1,2.8,123.45
baseline_mixed_20260610_164225,1,2.9,123.55
baseline_mixed_20260610_164225,1,3.0,123.56
baseline_mixed_20260610_164225,1,3.1,123.55
baseline_mixed_20260610_164225,1,3.2,123.05
baseline_mixed_20260610_164225,1,3.3,123.05
baseline_mixed_20260610_164225,1,3.4,123.45
baseline_mixed_20260610_164225,1,3.5,123.35
baseline_mixed_20260610_164225,1,3.6,123.37
baseline_mixed_20260610_164225,1,3.7,123.35
baseline_mixed_20260610_164225,1,3.8,123.35
baseline_mixed_20260610_164225,1,3.9,123.45
baseline_mixed_20260610_164225,1,4.0,123.56
baseline_mixed_20260610_164225,1,4.1,123.45
baseline_mixed_20260610_164225,1,4.2,123.45
baseline_mixed_20260610_164225,1,4.3,123.35
baseline_mixed_20260610_164225,1,4.4,123.37
baseline_mixed_20260610_164225,1,4.5,123.39
baseline_mixed_20260610_164225,1,4.6,123.38
baseline_mixed_20260610_164225,1,4.7,123.41
baseline_mixed_20260610_164225,1,4.8,123.41
baseline_mixed_20260610_164225,1,4.9,123.31
baseline_mixed_20260610_164225,1,5.0,123.39
baseline_mixed_20260610_164225,1,5.1,123.3
baseline_mixed_20260610_164225,1,5.2,123.41
baseline_mixed_20260610_164225,1,5.3,123.41
baseline_mixed_20260610_164225,1,5.4,123.28
baseline_mixed_20260610_164225,1,5.5,123.52
baseline_mixed_20260610_164225,1,5.6,123.13
baseline_mixed_20260610_164225,1,5.7,123.12
