experiment_name,measurement_id,time_s,power_watts
router_mmlu-pro_20260604_160204,1,2084.6,323.35
router_mmlu-pro_20260604_160204,1,2084.7,325.68
router_mmlu-pro_20260604_160204,1,2084.8,322.38
router_mmlu-pro_20260604_160204,1,2084.9,324.25
router_mmlu-pro_20260604_160204,1,2085.0,323.43
router_mmlu-pro_20260604_160204,1,2085.1,324.71
router_mmlu-pro_20260604_160204,1,2085.2,320.25
router_mmlu-pro_20260604_160204,1,2085.3,323.93
router_mmlu-pro_20260604_160204,1,2085.4,324.75
router_mmlu-pro_20260604_160204,1,2085.5,322.26
router_mmlu-pro_20260604_160204,1,2085.6,322.45
router_mmlu-pro_20260604_160204,1,2085.7,325.0
router_mmlu-pro_20260604_160204,1,2085.8,321.49
router_mmlu-pro_20260604_160204,1,2085.9,325.27
router_mmlu-pro_20260604_160204,1,2086.0,321.3
router_mmlu-pro_20260604_160204,1,2086.1,323.46
router_mmlu-pro_20260604_160204,1,2086.2,325.0
router_mmlu-pro_20260604_160204,1,2086.3,321.98
router_mmlu-pro_20260604_160204,1,2086.4,322.47
router_mmlu-pro_20260604_160204,1,2086.5,326.48
router_mmlu-pro_20260604_160204,1,2086.6,323.89
router_mmlu-pro_20260604_160204,1,2086.7,325.12
router_mmlu-pro_20260604_160204,1,2086.8,323.42
router_mmlu-pro_20260604_160204,1,2086.9,321.58
router_mmlu-pro_20260604_160204,1,2087.0,324.68
router_mmlu-pro_20260604_160204,1,2087.1,321.61
router_mmlu-pro_20260604_160204,1,2087.2,324.73
router_mmlu-pro_20260604_160204,1,2087.3,321.69
router_mmlu-pro_20260604_160204,1,2087.4,322.95
router_mmlu-pro_20260604_160204,1,2087.5,325.92
router_mmlu-pro_20260604_160204,1,2087.6,321.58
router_mmlu-pro_20260604_160204,1,2087.7,324.78
router_mmlu-pro_20260604_160204,1,2087.8,325.78
router_mmlu-pro_20260604_160204,1,2087.9,323.18
router_mmlu-pro_20260604_160204,1,2088.0,322.99
router_mmlu-pro_20260604_160204,1,2088.1,321.58
router_mmlu-pro_20260604_160204,1,2088.2,321.49
router_mmlu-pro_20260604_160204,1,2088.3,325.2
router_mmlu-pro_20260604_160204,1,2088.4,321.39
router_mmlu-pro_20260604_160204,1,2088.5,323.74
router_mmlu-pro_20260604_160204,1,2088.6,327.72
router_mmlu-pro_20260604_160204,1,2088.7,323.71
router_mmlu-pro_20260604_160204,1,2088.8,326.09
router_mmlu-pro_20260604_160204,1,2088.9,323.53
router_mmlu-pro_20260604_160204,1,2089.0,323.94
router_mmlu-pro_20260604_160204,1,2089.1,323.04
router_mmlu-pro_20260604_160204,1,2089.2,324.59
router_mmlu-pro_20260604_160204,1,2089.3,326.29
router_mmlu-pro_20260604_160204,1,2089.4,322.76
router_mmlu-pro_20260604_160204,1,2089.5,324.7
router_mmlu-pro_20260604_160204,1,2089.6,325.13
router_mmlu-pro_20260604_160204,1,2089.7,322.56
router_mmlu-pro_20260604_160204,1,2089.8,326.04
router_mmlu-pro_20260604_160204,1,2089.9,322.72
router_mmlu-pro_20260604_160204,1,2090.0,323.94
router_mmlu-pro_20260604_160204,1,2090.1,325.5
router_mmlu-pro_20260604_160204,1,2090.2,322.95
router_mmlu-pro_20260604_160204,1,2090.3,323.16
router_mmlu-pro_20260604_160204,1,2090.4,327.64
router_mmlu-pro_20260604_160204,1,2090.5,323.72
router_mmlu-pro_20260604_160204,1,2090.6,324.92
router_mmlu-pro_20260604_160204,1,2090.7,324.5
router_mmlu-pro_20260604_160204,1,2090.8,324.49
router_mmlu-pro_20260604_160204,1,2090.9,325.0
router_mmlu-pro_20260604_160204,1,2091.0,320.84
router_mmlu-pro_20260604_160204,1,2091.1,325.18
router_mmlu-pro_20260604_160204,1,2091.2,326.5
router_mmlu-pro_20260604_160204,1,2091.3,322.89
router_mmlu-pro_20260604_160204,1,2091.4,325.45
router_mmlu-pro_20260604_160204,1,2091.5,322.16
router_mmlu-pro_20260604_160204,1,2091.6,326.46
router_mmlu-pro_20260604_160204,1,2091.7,322.2
router_mmlu-pro_20260604_160204,1,2091.8,324.73
router_mmlu-pro_20260604_160204,1,2091.9,325.7
router_mmlu-pro_20260604_160204,1,2092.0,323.24
router_mmlu-pro_20260604_160204,1,2092.1,323.16
router_mmlu-pro_20260604_160204,1,2092.2,321.87
router_mmlu-pro_20260604_160204,1,2092.3,324.0
router_mmlu-pro_20260604_160204,1,2092.4,327.03
router_mmlu-pro_20260604_160204,1,2092.5,323.48
router_mmlu-pro_20260604_160204,1,2092.6,324.6
router_mmlu-pro_20260604_160204,1,2092.7,326.59
router_mmlu-pro_20260604_160204,1,2092.8,322.67
router_mmlu-pro_20260604_160204,1,2092.9,191.15
router_mmlu-pro_20260604_160204,1,2093.0,389.68
router_mmlu-pro_20260604_160204,1,2093.1,375.81
router_mmlu-pro_20260604_160204,1,2093.2,367.36
router_mmlu-pro_20260604_160204,1,2093.3,375.82
router_mmlu-pro_20260604_160204,1,2093.4,373.5
router_mmlu-pro_20260604_160204,1,2093.5,377.01
router_mmlu-pro_20260604_160204,1,2093.6,366.27
router_mmlu-pro_20260604_160204,1,2093.7,376.78
router_mmlu-pro_20260604_160204,1,2093.8,359.07
router_mmlu-pro_20260604_160204,1,2093.9,371.19
router_mmlu-pro_20260604_160204,1,2094.0,369.31
router_mmlu-pro_20260604_160204,1,2094.1,372.81
router_mmlu-pro_20260604_160204,1,2094.2,370.36
router_mmlu-pro_20260604_160204,1,2094.3,370.16
router_mmlu-pro_20260604_160204,1,2094.4,376.93
router_mmlu-pro_20260604_160204,1,2094.5,187.92
router_mmlu-pro_20260604_160204,1,2094.6,651.86
router_mmlu-pro_20260604_160204,1,2094.7,519.03
router_mmlu-pro_20260604_160204,1,2094.8,546.18
router_mmlu-pro_20260604_160204,1,2094.9,552.97
router_mmlu-pro_20260604_160204,1,2095.0,548.55
router_mmlu-pro_20260604_160204,1,2095.1,553.07
router_mmlu-pro_20260604_160204,1,2095.2,555.84
router_mmlu-pro_20260604_160204,1,2095.3,553.44
router_mmlu-pro_20260604_160204,1,2095.4,552.14
router_mmlu-pro_20260604_160204,1,2095.5,553.91
router_mmlu-pro_20260604_160204,1,2095.6,556.9
router_mmlu-pro_20260604_160204,1,2095.7,555.6
router_mmlu-pro_20260604_160204,1,2095.8,551.11
router_mmlu-pro_20260604_160204,1,2095.9,558.65
router_mmlu-pro_20260604_160204,1,2096.0,553.96
router_mmlu-pro_20260604_160204,1,2096.1,556.2
router_mmlu-pro_20260604_160204,1,2096.2,551.75
router_mmlu-pro_20260604_160204,1,2096.3,557.52
router_mmlu-pro_20260604_160204,1,2096.4,556.08
router_mmlu-pro_20260604_160204,1,2096.5,558.7
router_mmlu-pro_20260604_160204,1,2096.6,549.99
router_mmlu-pro_20260604_160204,1,2096.7,560.74
router_mmlu-pro_20260604_160204,1,2096.8,552.24
router_mmlu-pro_20260604_160204,1,2096.9,560.72
router_mmlu-pro_20260604_160204,1,2097.0,555.51
router_mmlu-pro_20260604_160204,1,2097.1,555.29
router_mmlu-pro_20260604_160204,1,2097.2,560.39
router_mmlu-pro_20260604_160204,1,2097.3,559.36
router_mmlu-pro_20260604_160204,1,2097.4,557.48
router_mmlu-pro_20260604_160204,1,2097.5,560.23
router_mmlu-pro_20260604_160204,1,2097.6,560.85
router_mmlu-pro_20260604_160204,1,2097.7,555.17
router_mmlu-pro_20260604_160204,1,2097.8,553.33
router_mmlu-pro_20260604_160204,1,2097.9,555.36
router_mmlu-pro_20260604_160204,1,2098.0,557.28
router_mmlu-pro_20260604_160204,1,2098.1,558.71
router_mmlu-pro_20260604_160204,1,2098.2,553.73
router_mmlu-pro_20260604_160204,1,2098.3,555.38
router_mmlu-pro_20260604_160204,1,2098.4,558.83
router_mmlu-pro_20260604_160204,1,2098.5,562.63
router_mmlu-pro_20260604_160204,1,2098.6,561.77
router_mmlu-pro_20260604_160204,1,2098.7,559.58
router_mmlu-pro_20260604_160204,1,2098.8,558.0
router_mmlu-pro_20260604_160204,1,2098.9,557.64
router_mmlu-pro_20260604_160204,1,2099.0,563.94
router_mmlu-pro_20260604_160204,1,2099.1,555.67
router_mmlu-pro_20260604_160204,1,2099.2,560.44
router_mmlu-pro_20260604_160204,1,2099.3,561.42
router_mmlu-pro_20260604_160204,1,2099.4,558.59
router_mmlu-pro_20260604_160204,1,2099.5,555.08
router_mmlu-pro_20260604_160204,1,2099.6,555.76
router_mmlu-pro_20260604_160204,1,2099.7,561.2
router_mmlu-pro_20260604_160204,1,2099.8,561.82
router_mmlu-pro_20260604_160204,1,2099.9,559.7
router_mmlu-pro_20260604_160204,1,2100.0,555.17
router_mmlu-pro_20260604_160204,1,2100.1,559.11
router_mmlu-pro_20260604_160204,1,2100.2,561.78
router_mmlu-pro_20260604_160204,1,2100.3,554.46
router_mmlu-pro_20260604_160204,1,2100.4,553.81
router_mmlu-pro_20260604_160204,1,2100.5,556.36
router_mmlu-pro_20260604_160204,1,2100.6,552.71
router_mmlu-pro_20260604_160204,1,2100.7,559.44
router_mmlu-pro_20260604_160204,1,2100.8,569.79
router_mmlu-pro_20260604_160204,1,2100.9,560.06
router_mmlu-pro_20260604_160204,1,2101.0,560.83
router_mmlu-pro_20260604_160204,1,2101.1,555.61
router_mmlu-pro_20260604_160204,1,2101.2,552.75
router_mmlu-pro_20260604_160204,1,2101.3,555.19
router_mmlu-pro_20260604_160204,1,2101.4,563.54
router_mmlu-pro_20260604_160204,1,2101.5,561.82
router_mmlu-pro_20260604_160204,1,2101.6,561.79
router_mmlu-pro_20260604_160204,1,2101.7,560.61
router_mmlu-pro_20260604_160204,1,2101.8,558.26
router_mmlu-pro_20260604_160204,1,2101.9,564.09
router_mmlu-pro_20260604_160204,1,2102.0,558.85
router_mmlu-pro_20260604_160204,1,2102.1,560.32
router_mmlu-pro_20260604_160204,1,2102.2,560.05
router_mmlu-pro_20260604_160204,1,2102.3,551.79
router_mmlu-pro_20260604_160204,1,2102.4,555.21
router_mmlu-pro_20260604_160204,1,2102.5,561.05
router_mmlu-pro_20260604_160204,1,2102.6,559.53
router_mmlu-pro_20260604_160204,1,2102.7,566.76
router_mmlu-pro_20260604_160204,1,2102.8,562.87
router_mmlu-pro_20260604_160204,1,2102.9,561.47
router_mmlu-pro_20260604_160204,1,2103.0,558.32
router_mmlu-pro_20260604_160204,1,2103.1,562.81
router_mmlu-pro_20260604_160204,1,2103.2,554.78
router_mmlu-pro_20260604_160204,1,2103.3,561.76
router_mmlu-pro_20260604_160204,1,2103.4,563.76
router_mmlu-pro_20260604_160204,1,2103.5,566.95
router_mmlu-pro_20260604_160204,1,2103.6,560.43
router_mmlu-pro_20260604_160204,1,2103.7,563.07
router_mmlu-pro_20260604_160204,1,2103.8,559.43
router_mmlu-pro_20260604_160204,1,2103.9,563.53
router_mmlu-pro_20260604_160204,1,2104.0,560.07
router_mmlu-pro_20260604_160204,1,2104.1,563.3
router_mmlu-pro_20260604_160204,1,2104.2,558.65
router_mmlu-pro_20260604_160204,1,2104.3,563.37
router_mmlu-pro_20260604_160204,1,2104.4,559.95
router_mmlu-pro_20260604_160204,1,2104.5,559.81
router_mmlu-pro_20260604_160204,1,2104.6,558.19
router_mmlu-pro_20260604_160204,1,2104.7,557.03
router_mmlu-pro_20260604_160204,1,2104.8,554.97
router_mmlu-pro_20260604_160204,1,2104.9,559.33
router_mmlu-pro_20260604_160204,1,2105.0,559.99
router_mmlu-pro_20260604_160204,1,2105.1,562.15
router_mmlu-pro_20260604_160204,1,2105.2,557.78
router_mmlu-pro_20260604_160204,1,2105.3,560.37
router_mmlu-pro_20260604_160204,1,2105.4,562.05
router_mmlu-pro_20260604_160204,1,2105.5,561.82
router_mmlu-pro_20260604_160204,1,2105.6,559.04
router_mmlu-pro_20260604_160204,1,2105.7,559.28
router_mmlu-pro_20260604_160204,1,2105.8,562.69
router_mmlu-pro_20260604_160204,1,2105.9,560.67
router_mmlu-pro_20260604_160204,1,2106.0,560.37
router_mmlu-pro_20260604_160204,1,2106.1,557.71
router_mmlu-pro_20260604_160204,1,2106.2,556.25
router_mmlu-pro_20260604_160204,1,2106.3,561.85
router_mmlu-pro_20260604_160204,1,2106.4,559.62
router_mmlu-pro_20260604_160204,1,2106.5,560.55
router_mmlu-pro_20260604_160204,1,2106.6,559.99
router_mmlu-pro_20260604_160204,1,2106.7,562.05
router_mmlu-pro_20260604_160204,1,2106.8,562.05
router_mmlu-pro_20260604_160204,1,2106.9,559.45
router_mmlu-pro_20260604_160204,1,2107.0,558.48
router_mmlu-pro_20260604_160204,1,2107.1,560.32
router_mmlu-pro_20260604_160204,1,2107.2,561.14
router_mmlu-pro_20260604_160204,1,2107.3,558.66
router_mmlu-pro_20260604_160204,1,2107.4,562.72
router_mmlu-pro_20260604_160204,1,2107.5,561.58
router_mmlu-pro_20260604_160204,1,2107.6,563.02
router_mmlu-pro_20260604_160204,1,2107.7,566.89
router_mmlu-pro_20260604_160204,1,2107.8,565.54
router_mmlu-pro_20260604_160204,1,2107.9,562.8
router_mmlu-pro_20260604_160204,1,2108.0,562.25
router_mmlu-pro_20260604_160204,1,2108.1,561.58
router_mmlu-pro_20260604_160204,1,2108.2,564.2
router_mmlu-pro_20260604_160204,1,2108.3,562.11
router_mmlu-pro_20260604_160204,1,2108.4,572.26
router_mmlu-pro_20260604_160204,1,2108.5,568.43
router_mmlu-pro_20260604_160204,1,2108.6,569.22
router_mmlu-pro_20260604_160204,1,2108.7,569.88
router_mmlu-pro_20260604_160204,1,2108.8,573.39
router_mmlu-pro_20260604_160204,1,2108.9,574.23
router_mmlu-pro_20260604_160204,1,2109.0,569.58
router_mmlu-pro_20260604_160204,1,2109.1,568.62
router_mmlu-pro_20260604_160204,1,2109.2,575.05
router_mmlu-pro_20260604_160204,1,2109.3,568.99
router_mmlu-pro_20260604_160204,1,2109.4,569.38
router_mmlu-pro_20260604_160204,1,2109.5,563.61
router_mmlu-pro_20260604_160204,1,2109.6,569.6
router_mmlu-pro_20260604_160204,1,2109.7,566.69
router_mmlu-pro_20260604_160204,1,2109.8,568.39
router_mmlu-pro_20260604_160204,1,2109.9,567.01
router_mmlu-pro_20260604_160204,1,2110.0,570.0
router_mmlu-pro_20260604_160204,1,2110.1,572.36
router_mmlu-pro_20260604_160204,1,2110.2,567.21
router_mmlu-pro_20260604_160204,1,2110.3,567.88
router_mmlu-pro_20260604_160204,1,2110.4,570.5
router_mmlu-pro_20260604_160204,1,2110.5,563.8
router_mmlu-pro_20260604_160204,1,2110.6,567.32
router_mmlu-pro_20260604_160204,1,2110.7,568.64
router_mmlu-pro_20260604_160204,1,2110.8,569.94
router_mmlu-pro_20260604_160204,1,2110.9,569.62
router_mmlu-pro_20260604_160204,1,2111.0,564.8
router_mmlu-pro_20260604_160204,1,2111.1,566.62
router_mmlu-pro_20260604_160204,1,2111.2,568.59
router_mmlu-pro_20260604_160204,1,2111.3,568.18
router_mmlu-pro_20260604_160204,1,2111.4,568.96
router_mmlu-pro_20260604_160204,1,2111.5,570.7
router_mmlu-pro_20260604_160204,1,2111.6,565.13
router_mmlu-pro_20260604_160204,1,2111.7,566.28
router_mmlu-pro_20260604_160204,1,2111.8,567.2
router_mmlu-pro_20260604_160204,1,2111.9,571.0
router_mmlu-pro_20260604_160204,1,2112.0,566.53
router_mmlu-pro_20260604_160204,1,2112.1,566.27
router_mmlu-pro_20260604_160204,1,2112.2,564.86
router_mmlu-pro_20260604_160204,1,2112.3,563.47
router_mmlu-pro_20260604_160204,1,2112.4,568.51
router_mmlu-pro_20260604_160204,1,2112.5,561.2
router_mmlu-pro_20260604_160204,1,2112.6,565.25
router_mmlu-pro_20260604_160204,1,2112.7,569.92
router_mmlu-pro_20260604_160204,1,2112.8,568.39
router_mmlu-pro_20260604_160204,1,2112.9,566.71
router_mmlu-pro_20260604_160204,1,2113.0,573.05
router_mmlu-pro_20260604_160204,1,2113.1,573.3
router_mmlu-pro_20260604_160204,1,2113.2,566.47
router_mmlu-pro_20260604_160204,1,2113.3,567.3
router_mmlu-pro_20260604_160204,1,2113.4,566.34
router_mmlu-pro_20260604_160204,1,2113.5,549.27
router_mmlu-pro_20260604_160204,1,2113.6,547.49
router_mmlu-pro_20260604_160204,1,2113.7,553.56
router_mmlu-pro_20260604_160204,1,2113.8,551.3
router_mmlu-pro_20260604_160204,1,2113.9,552.4
router_mmlu-pro_20260604_160204,1,2114.0,551.02
router_mmlu-pro_20260604_160204,1,2114.1,547.96
router_mmlu-pro_20260604_160204,1,2114.2,554.12
router_mmlu-pro_20260604_160204,1,2114.3,549.23
router_mmlu-pro_20260604_160204,1,2114.4,550.72
router_mmlu-pro_20260604_160204,1,2114.5,549.13
router_mmlu-pro_20260604_160204,1,2114.6,548.09
router_mmlu-pro_20260604_160204,1,2114.7,551.67
router_mmlu-pro_20260604_160204,1,2114.8,550.84
router_mmlu-pro_20260604_160204,1,2114.9,550.56
router_mmlu-pro_20260604_160204,1,2115.0,555.99
router_mmlu-pro_20260604_160204,1,2115.1,553.72
router_mmlu-pro_20260604_160204,1,2115.2,547.94
router_mmlu-pro_20260604_160204,1,2115.3,548.49
router_mmlu-pro_20260604_160204,1,2115.4,547.84
router_mmlu-pro_20260604_160204,1,2115.5,555.85
router_mmlu-pro_20260604_160204,1,2115.6,553.5
router_mmlu-pro_20260604_160204,1,2115.7,553.74
router_mmlu-pro_20260604_160204,1,2115.8,555.11
router_mmlu-pro_20260604_160204,1,2115.9,553.63
router_mmlu-pro_20260604_160204,1,2116.0,549.08
router_mmlu-pro_20260604_160204,1,2116.1,550.15
router_mmlu-pro_20260604_160204,1,2116.2,552.3
router_mmlu-pro_20260604_160204,1,2116.3,551.08
router_mmlu-pro_20260604_160204,1,2116.4,551.24
router_mmlu-pro_20260604_160204,1,2116.5,549.31
router_mmlu-pro_20260604_160204,1,2116.6,551.38
router_mmlu-pro_20260604_160204,1,2116.7,547.49
router_mmlu-pro_20260604_160204,1,2116.8,553.34
router_mmlu-pro_20260604_160204,1,2116.9,552.88
router_mmlu-pro_20260604_160204,1,2117.0,546.97
router_mmlu-pro_20260604_160204,1,2117.1,551.91
router_mmlu-pro_20260604_160204,1,2117.2,548.43
router_mmlu-pro_20260604_160204,1,2117.3,556.67
router_mmlu-pro_20260604_160204,1,2117.4,550.59
router_mmlu-pro_20260604_160204,1,2117.5,555.29
router_mmlu-pro_20260604_160204,1,2117.6,550.21
router_mmlu-pro_20260604_160204,1,2117.7,548.25
router_mmlu-pro_20260604_160204,1,2117.8,550.07
router_mmlu-pro_20260604_160204,1,2117.9,553.87
router_mmlu-pro_20260604_160204,1,2118.0,552.79
router_mmlu-pro_20260604_160204,1,2118.1,552.7
router_mmlu-pro_20260604_160204,1,2118.2,556.29
router_mmlu-pro_20260604_160204,1,2118.3,551.23
router_mmlu-pro_20260604_160204,1,2118.4,552.13
router_mmlu-pro_20260604_160204,1,2118.5,551.04
router_mmlu-pro_20260604_160204,1,2118.6,556.12
router_mmlu-pro_20260604_160204,1,2118.7,556.08
router_mmlu-pro_20260604_160204,1,2118.8,549.16
router_mmlu-pro_20260604_160204,1,2118.9,551.49
router_mmlu-pro_20260604_160204,1,2119.0,549.57
router_mmlu-pro_20260604_160204,1,2119.1,552.07
router_mmlu-pro_20260604_160204,1,2119.2,554.93
router_mmlu-pro_20260604_160204,1,2119.3,550.96
router_mmlu-pro_20260604_160204,1,2119.4,558.22
router_mmlu-pro_20260604_160204,1,2119.5,550.85
router_mmlu-pro_20260604_160204,1,2119.6,552.5
router_mmlu-pro_20260604_160204,1,2119.7,550.61
router_mmlu-pro_20260604_160204,1,2119.8,556.12
router_mmlu-pro_20260604_160204,1,2119.9,550.99
router_mmlu-pro_20260604_160204,1,2120.0,555.01
router_mmlu-pro_20260604_160204,1,2120.1,549.58
router_mmlu-pro_20260604_160204,1,2120.2,552.69
router_mmlu-pro_20260604_160204,1,2120.3,552.68
router_mmlu-pro_20260604_160204,1,2120.4,555.01
router_mmlu-pro_20260604_160204,1,2120.5,553.49
router_mmlu-pro_20260604_160204,1,2120.6,552.61
router_mmlu-pro_20260604_160204,1,2120.7,552.77
router_mmlu-pro_20260604_160204,1,2120.8,553.36
router_mmlu-pro_20260604_160204,1,2120.9,554.47
router_mmlu-pro_20260604_160204,1,2121.0,551.07
router_mmlu-pro_20260604_160204,1,2121.1,549.08
router_mmlu-pro_20260604_160204,1,2121.2,551.72
router_mmlu-pro_20260604_160204,1,2121.3,554.87
router_mmlu-pro_20260604_160204,1,2121.4,554.79
router_mmlu-pro_20260604_160204,1,2121.5,548.99
router_mmlu-pro_20260604_160204,1,2121.6,554.83
router_mmlu-pro_20260604_160204,1,2121.7,552.11
router_mmlu-pro_20260604_160204,1,2121.8,556.78
router_mmlu-pro_20260604_160204,1,2121.9,557.42
router_mmlu-pro_20260604_160204,1,2122.0,556.4
router_mmlu-pro_20260604_160204,1,2122.1,553.47
router_mmlu-pro_20260604_160204,1,2122.2,553.29
router_mmlu-pro_20260604_160204,1,2122.3,550.57
router_mmlu-pro_20260604_160204,1,2122.4,554.87
router_mmlu-pro_20260604_160204,1,2122.5,557.06
router_mmlu-pro_20260604_160204,1,2122.6,552.5
router_mmlu-pro_20260604_160204,1,2122.7,554.62
router_mmlu-pro_20260604_160204,1,2122.8,554.94
router_mmlu-pro_20260604_160204,1,2122.9,554.25
router_mmlu-pro_20260604_160204,1,2123.0,554.54
router_mmlu-pro_20260604_160204,1,2123.1,554.73
router_mmlu-pro_20260604_160204,1,2123.2,549.81
router_mmlu-pro_20260604_160204,1,2123.3,554.52
router_mmlu-pro_20260604_160204,1,2123.4,557.46
router_mmlu-pro_20260604_160204,1,2123.5,554.65
router_mmlu-pro_20260604_160204,1,2123.6,556.08
router_mmlu-pro_20260604_160204,1,2123.7,556.18
router_mmlu-pro_20260604_160204,1,2123.8,556.87
router_mmlu-pro_20260604_160204,1,2123.9,554.92
router_mmlu-pro_20260604_160204,1,2124.0,554.32
router_mmlu-pro_20260604_160204,1,2124.1,555.64
router_mmlu-pro_20260604_160204,1,2124.2,555.31
router_mmlu-pro_20260604_160204,1,2124.3,557.05
router_mmlu-pro_20260604_160204,1,2124.4,555.61
router_mmlu-pro_20260604_160204,1,2124.5,551.93
router_mmlu-pro_20260604_160204,1,2124.6,554.54
router_mmlu-pro_20260604_160204,1,2124.7,555.9
router_mmlu-pro_20260604_160204,1,2124.8,556.01
router_mmlu-pro_20260604_160204,1,2124.9,553.5
router_mmlu-pro_20260604_160204,1,2125.0,552.79
router_mmlu-pro_20260604_160204,1,2125.1,554.74
router_mmlu-pro_20260604_160204,1,2125.2,552.22
router_mmlu-pro_20260604_160204,1,2125.3,556.03
router_mmlu-pro_20260604_160204,1,2125.4,552.79
router_mmlu-pro_20260604_160204,1,2125.5,554.72
router_mmlu-pro_20260604_160204,1,2125.6,554.77
router_mmlu-pro_20260604_160204,1,2125.7,554.55
router_mmlu-pro_20260604_160204,1,2125.8,554.46
router_mmlu-pro_20260604_160204,1,2125.9,556.86
router_mmlu-pro_20260604_160204,1,2126.0,556.68
router_mmlu-pro_20260604_160204,1,2126.1,553.77
router_mmlu-pro_20260604_160204,1,2126.2,557.47
router_mmlu-pro_20260604_160204,1,2126.3,553.58
router_mmlu-pro_20260604_160204,1,2126.4,552.65
router_mmlu-pro_20260604_160204,1,2126.5,555.31
router_mmlu-pro_20260604_160204,1,2126.6,555.41
router_mmlu-pro_20260604_160204,1,2126.7,555.5
router_mmlu-pro_20260604_160204,1,2126.8,559.21
router_mmlu-pro_20260604_160204,1,2126.9,553.42
router_mmlu-pro_20260604_160204,1,2127.0,557.49
router_mmlu-pro_20260604_160204,1,2127.1,551.43
router_mmlu-pro_20260604_160204,1,2127.2,557.76
router_mmlu-pro_20260604_160204,1,2127.3,556.57
router_mmlu-pro_20260604_160204,1,2127.4,557.72
router_mmlu-pro_20260604_160204,1,2127.5,557.46
router_mmlu-pro_20260604_160204,1,2127.6,553.0
router_mmlu-pro_20260604_160204,1,2127.7,556.62
router_mmlu-pro_20260604_160204,1,2127.8,551.62
router_mmlu-pro_20260604_160204,1,2127.9,559.19
router_mmlu-pro_20260604_160204,1,2128.0,558.24
router_mmlu-pro_20260604_160204,1,2128.1,553.66
router_mmlu-pro_20260604_160204,1,2128.2,558.38
router_mmlu-pro_20260604_160204,1,2128.3,556.16
router_mmlu-pro_20260604_160204,1,2128.4,557.47
router_mmlu-pro_20260604_160204,1,2128.5,554.7
router_mmlu-pro_20260604_160204,1,2128.6,556.51
router_mmlu-pro_20260604_160204,1,2128.7,555.95
router_mmlu-pro_20260604_160204,1,2128.8,555.34
router_mmlu-pro_20260604_160204,1,2128.9,557.64
router_mmlu-pro_20260604_160204,1,2129.0,555.5
router_mmlu-pro_20260604_160204,1,2129.1,559.58
router_mmlu-pro_20260604_160204,1,2129.2,554.81
router_mmlu-pro_20260604_160204,1,2129.3,556.98
router_mmlu-pro_20260604_160204,1,2129.4,555.72
router_mmlu-pro_20260604_160204,1,2129.5,554.76
router_mmlu-pro_20260604_160204,1,2129.6,553.35
router_mmlu-pro_20260604_160204,1,2129.7,554.22
router_mmlu-pro_20260604_160204,1,2129.8,561.44
router_mmlu-pro_20260604_160204,1,2129.9,555.01
router_mmlu-pro_20260604_160204,1,2130.0,557.17
router_mmlu-pro_20260604_160204,1,2130.1,555.07
router_mmlu-pro_20260604_160204,1,2130.2,556.46
router_mmlu-pro_20260604_160204,1,2130.3,556.61
router_mmlu-pro_20260604_160204,1,2130.4,553.89
router_mmlu-pro_20260604_160204,1,2130.5,557.07
router_mmlu-pro_20260604_160204,1,2130.6,555.23
router_mmlu-pro_20260604_160204,1,2130.7,554.37
router_mmlu-pro_20260604_160204,1,2130.8,554.27
router_mmlu-pro_20260604_160204,1,2130.9,553.52
router_mmlu-pro_20260604_160204,1,2131.0,560.11
router_mmlu-pro_20260604_160204,1,2131.1,552.22
router_mmlu-pro_20260604_160204,1,2131.2,553.29
router_mmlu-pro_20260604_160204,1,2131.3,553.57
router_mmlu-pro_20260604_160204,1,2131.4,554.29
router_mmlu-pro_20260604_160204,1,2131.5,556.98
router_mmlu-pro_20260604_160204,1,2131.6,557.46
router_mmlu-pro_20260604_160204,1,2131.7,555.17
router_mmlu-pro_20260604_160204,1,2131.8,546.64
router_mmlu-pro_20260604_160204,1,2131.9,534.09
router_mmlu-pro_20260604_160204,1,2132.0,535.77
router_mmlu-pro_20260604_160204,1,2132.1,543.67
router_mmlu-pro_20260604_160204,1,2132.2,533.02
router_mmlu-pro_20260604_160204,1,2132.3,534.91
router_mmlu-pro_20260604_160204,1,2132.4,537.02
router_mmlu-pro_20260604_160204,1,2132.5,538.35
router_mmlu-pro_20260604_160204,1,2132.6,538.27
router_mmlu-pro_20260604_160204,1,2132.7,533.46
router_mmlu-pro_20260604_160204,1,2132.8,535.06
router_mmlu-pro_20260604_160204,1,2132.9,538.89
router_mmlu-pro_20260604_160204,1,2133.0,536.44
router_mmlu-pro_20260604_160204,1,2133.1,537.19
router_mmlu-pro_20260604_160204,1,2133.2,537.86
router_mmlu-pro_20260604_160204,1,2133.3,532.25
router_mmlu-pro_20260604_160204,1,2133.4,537.81
router_mmlu-pro_20260604_160204,1,2133.5,535.46
router_mmlu-pro_20260604_160204,1,2133.6,540.39
router_mmlu-pro_20260604_160204,1,2133.7,535.83
router_mmlu-pro_20260604_160204,1,2133.8,537.81
router_mmlu-pro_20260604_160204,1,2133.9,534.89
router_mmlu-pro_20260604_160204,1,2134.0,539.34
router_mmlu-pro_20260604_160204,1,2134.1,534.89
router_mmlu-pro_20260604_160204,1,2134.2,535.79
router_mmlu-pro_20260604_160204,1,2134.3,537.18
router_mmlu-pro_20260604_160204,1,2134.4,533.24
