experiment_name,measurement_id,time_s,power_watts
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1908.3,596.77
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1908.4,599.31
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1908.5,595.67
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1908.6,610.03
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1908.7,600.7
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1908.8,604.88
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1908.9,600.22
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1909.0,598.51
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1909.1,590.56
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1909.2,588.03
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1909.3,598.11
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1909.4,600.84
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1909.5,594.75
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1909.6,603.5
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1909.7,601.41
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1909.8,602.08
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1909.9,594.19
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1910.0,604.7
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1910.1,584.02
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1910.2,596.43
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1910.3,596.38
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1910.4,602.38
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1910.5,598.42
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1910.6,608.28
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1910.7,601.06
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1910.8,597.91
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1910.9,591.7
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1911.0,600.32
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1911.1,582.79
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1911.2,590.73
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1911.3,591.67
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1911.4,595.19
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1911.5,601.43
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1911.6,606.81
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1911.7,601.67
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1911.8,598.5
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1911.9,595.37
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1912.0,597.23
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1912.1,593.19
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1912.2,594.82
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1912.3,605.66
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1912.4,594.33
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1912.5,607.03
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1912.6,600.79
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1912.7,602.88
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1912.8,589.07
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1912.9,606.14
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1913.0,580.94
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1913.1,595.49
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1913.2,596.56
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1913.3,601.62
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1913.4,605.48
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1913.5,606.64
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1913.6,599.44
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1913.7,593.26
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1913.8,602.56
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1913.9,596.16
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1914.0,591.43
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1914.1,601.37
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1914.2,596.99
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1914.3,590.95
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1914.4,604.74
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1914.5,593.82
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1914.6,591.2
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1914.7,598.86
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1914.8,601.21
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1914.9,594.03
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1915.0,589.75
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1915.1,595.08
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1915.2,590.35
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1915.3,609.86
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1915.4,605.86
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1915.5,595.61
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1915.6,596.31
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1915.7,602.47
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1915.8,597.53
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1915.9,590.84
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1916.0,593.65
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1916.1,599.68
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1916.2,596.57
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1916.3,603.76
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1916.4,586.2
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1916.5,599.76
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1916.6,602.84
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1916.7,602.86
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1916.8,594.43
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1916.9,595.94
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1917.0,595.95
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1917.1,600.91
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1917.2,607.62
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1917.3,590.15
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1917.4,592.65
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1917.5,601.0
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1917.6,599.46
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1917.7,606.83
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1917.8,595.92
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1917.9,595.29
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1918.0,599.28
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1918.1,608.2
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1918.2,593.35
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1918.3,597.17
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1918.4,596.93
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1918.5,594.41
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1918.6,597.65
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1918.7,603.54
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1918.8,603.13
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1918.9,594.03
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1919.0,600.71
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1919.1,590.31
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1919.2,590.8
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1919.3,598.67
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1919.4,591.04
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1919.5,605.24
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1919.6,604.49
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1919.7,595.85
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1919.8,595.29
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1919.9,600.14
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1920.0,601.21
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1920.1,583.63
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1920.2,594.24
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1920.3,593.55
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1920.4,592.96
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1920.5,594.7
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1920.6,603.3
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1920.7,603.89
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1920.8,609.35
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1920.9,594.33
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1921.0,585.17
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1921.1,599.08
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1921.2,593.13
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1921.3,594.9
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1921.4,597.22
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1921.5,595.09
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1921.6,612.47
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1921.7,596.42
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1921.8,601.2
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1921.9,590.82
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1922.0,593.22
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1922.1,592.36
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1922.2,589.65
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1922.3,596.07
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1922.4,602.36
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1922.5,610.32
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1922.6,585.45
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1922.7,595.5
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1922.8,593.92
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1922.9,597.43
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1923.0,596.56
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1923.1,597.32
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1923.2,598.21
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1923.3,598.59
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1923.4,608.09
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1923.5,604.3
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1923.6,597.64
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1923.7,585.21
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1923.8,591.86
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1923.9,600.23
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1924.0,600.15
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1924.1,594.39
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1924.2,593.83
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1924.3,594.97
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1924.4,593.74
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1924.5,607.31
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1924.6,592.26
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1924.7,598.99
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1924.8,602.35
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1924.9,597.22
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1925.0,607.2
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1925.1,597.53
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1925.2,595.01
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1925.3,596.63
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1925.4,607.22
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1925.5,586.6
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1925.6,608.28
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1925.7,596.45
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1925.8,596.63
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1925.9,601.29
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1926.0,597.5
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1926.1,596.77
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1926.2,597.9
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1926.3,603.42
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1926.4,587.71
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1926.5,595.29
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1926.6,600.33
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1926.7,601.4
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1926.8,602.67
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1926.9,606.51
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1927.0,590.12
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1927.1,596.23
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1927.2,599.54
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1927.3,596.52
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1927.4,589.36
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1927.5,598.66
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1927.6,605.06
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1927.7,599.84
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1927.8,610.38
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1927.9,597.01
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1928.0,586.79
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1928.1,603.32
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1928.2,597.81
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1928.3,602.94
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1928.4,598.69
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1928.5,598.09
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1928.6,599.18
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1928.7,613.6
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1928.8,588.76
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1928.9,583.05
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1929.0,609.63
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1929.1,595.65
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1929.2,592.17
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1929.3,595.67
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1929.4,607.32
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1929.5,599.34
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1929.6,601.69
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1929.7,595.54
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1929.8,587.3
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1929.9,597.73
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1930.0,595.45
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1930.1,605.5
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1930.2,595.2
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1930.3,597.55
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1930.4,597.27
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1930.5,588.77
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1930.6,598.37
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1930.7,601.46
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1930.8,601.98
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1930.9,595.28
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1931.0,597.57
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1931.1,595.43
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1931.2,589.9
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1931.3,595.71
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1931.4,596.22
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1931.5,596.48
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1931.6,593.38
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1931.7,598.17
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1931.8,593.57
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1931.9,596.78
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1932.0,601.47
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1932.1,593.96
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1932.2,595.07
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1932.3,603.48
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1932.4,599.14
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1932.5,598.45
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1932.6,603.6
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1932.7,599.06
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1932.8,600.02
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1932.9,596.73
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1933.0,599.83
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1933.1,596.7
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1933.2,597.48
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1933.3,599.3
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1933.4,593.2
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1933.5,601.58
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1933.6,593.7
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1933.7,596.71
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1933.8,597.3
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1933.9,595.66
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1934.0,594.99
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1934.1,603.69
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1934.2,599.24
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1934.3,602.53
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1934.4,600.5
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1934.5,597.69
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1934.6,605.56
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1934.7,592.11
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1934.8,593.84
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1934.9,586.76
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1935.0,591.37
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1935.1,599.33
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1935.2,599.35
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1935.3,601.15
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1935.4,601.87
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1935.5,585.28
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1935.6,599.07
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1935.7,598.98
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1935.8,597.61
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1935.9,598.36
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1936.0,599.37
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1936.1,600.03
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1936.2,601.62
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1936.3,599.27
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1936.4,596.84
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1936.5,599.22
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1936.6,599.56
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1936.7,590.71
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1936.8,600.72
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1936.9,594.81
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1937.0,599.93
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1937.1,598.17
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1937.2,599.23
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1937.3,600.86
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1937.4,596.39
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1937.5,583.9
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1937.6,595.57
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1937.7,599.94
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1937.8,602.92
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1937.9,600.65
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1938.0,596.67
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1938.1,597.47
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1938.2,598.83
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1938.3,599.21
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1938.4,601.3
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1938.5,588.21
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1938.6,597.44
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1938.7,581.75
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1938.8,598.2
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1938.9,601.98
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1939.0,593.22
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1939.1,599.36
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1939.2,607.13
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1939.3,596.16
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1939.4,594.81
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1939.5,600.82
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1939.6,595.67
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1939.7,593.55
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1939.8,595.08
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1939.9,605.38
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1940.0,597.15
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1940.1,602.47
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1940.2,606.48
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1940.3,594.13
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1940.4,599.59
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1940.5,597.22
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1940.6,595.37
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1940.7,595.09
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1940.8,592.02
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1940.9,596.56
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1941.0,600.44
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1941.1,602.28
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1941.2,594.69
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1941.3,594.0
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1941.4,606.06
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1941.5,596.55
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1941.6,594.18
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1941.7,593.63
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1941.8,594.06
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1941.9,604.51
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1942.0,597.98
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1942.1,598.0
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1942.2,597.02
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1942.3,603.85
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1942.4,605.17
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1942.5,599.24
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1942.6,585.58
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1942.7,599.06
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1942.8,600.93
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1942.9,595.39
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1943.0,595.67
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1943.1,595.97
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1943.2,604.91
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1943.3,603.93
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1943.4,602.0
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1943.5,595.94
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1943.6,583.83
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1943.7,606.63
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1943.8,602.56
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1943.9,595.1
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1944.0,597.52
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1944.1,595.88
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1944.2,605.97
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1944.3,596.04
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1944.4,588.6
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1944.5,584.22
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1944.6,600.53
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1944.7,594.22
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1944.8,596.15
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,1944.9,594.62
