experiment_name,measurement_id,time_s,power_watts
router_mixed_20260610_023200,1,0.0,117.19
router_mixed_20260610_023200,1,0.1,117.16
router_mixed_20260610_023200,1,0.2,117.15
router_mixed_20260610_023200,1,0.3,117.16
router_mixed_20260610_023200,1,0.4,117.25
router_mixed_20260610_023200,1,0.5,117.15
router_mixed_20260610_023200,1,0.6,117.06
router_mixed_20260610_023200,1,0.7,117.17
router_mixed_20260610_023200,1,0.8,117.15
router_mixed_20260610_023200,1,0.9,117.25
router_mixed_20260610_023200,1,1.0,117.07
router_mixed_20260610_023200,1,1.1,117.25
router_mixed_20260610_023200,1,1.2,117.15
router_mixed_20260610_023200,1,1.3,117.26
router_mixed_20260610_023200,1,1.4,117.06
router_mixed_20260610_023200,1,1.5,117.15
router_mixed_20260610_023200,1,1.6,117.15
router_mixed_20260610_023200,1,1.7,117.16
router_mixed_20260610_023200,1,1.8,117.15
router_mixed_20260610_023200,1,1.9,117.36
router_mixed_20260610_023200,1,2.0,117.25
router_mixed_20260610_023200,1,2.1,117.07
router_mixed_20260610_023200,1,2.2,117.15
router_mixed_20260610_023200,1,2.3,117.15
router_mixed_20260610_023200,1,2.4,117.15
router_mixed_20260610_023200,1,2.5,117.15
router_mixed_20260610_023200,1,2.6,117.25
router_mixed_20260610_023200,1,2.7,117.16
router_mixed_20260610_023200,1,2.8,116.97
router_mixed_20260610_023200,1,2.9,116.96
router_mixed_20260610_023200,1,3.0,117.06
router_mixed_20260610_023200,1,3.1,117.06
router_mixed_20260610_023200,1,3.2,117.07
router_mixed_20260610_023200,1,3.3,117.15
router_mixed_20260610_023200,1,3.4,117.25
router_mixed_20260610_023200,1,3.5,117.16
router_mixed_20260610_023200,1,3.6,117.16
router_mixed_20260610_023200,1,3.7,117.13
router_mixed_20260610_023200,1,3.8,117.06
router_mixed_20260610_023200,1,3.9,117.15
router_mixed_20260610_023200,1,4.0,117.15
router_mixed_20260610_023200,1,4.1,117.16
router_mixed_20260610_023200,1,4.2,117.06
router_mixed_20260610_023200,1,4.3,117.07
router_mixed_20260610_023200,1,4.4,116.97
router_mixed_20260610_023200,1,4.5,117.15
router_mixed_20260610_023200,1,4.6,117.15
router_mixed_20260610_023200,1,4.7,117.06
router_mixed_20260610_023200,1,4.8,117.16
router_mixed_20260610_023200,1,4.9,117.04
router_mixed_20260610_023200,1,5.0,117.15
router_mixed_20260610_023200,1,5.1,117.06
router_mixed_20260610_023200,1,5.2,117.07
router_mixed_20260610_023200,1,5.3,117.07
router_mixed_20260610_023200,1,5.4,117.06
router_mixed_20260610_023200,1,5.5,116.97
router_mixed_20260610_023200,1,5.6,117.26
router_mixed_20260610_023200,1,5.7,117.07
router_mixed_20260610_023200,1,5.8,116.96
router_mixed_20260610_023200,1,5.9,117.26
router_mixed_20260610_023200,1,6.0,117.16
router_mixed_20260610_023200,1,6.1,116.96
router_mixed_20260610_023200,1,6.2,117.15
router_mixed_20260610_023200,1,6.3,116.96
router_mixed_20260610_023200,1,6.4,117.07
router_mixed_20260610_023200,1,6.5,117.09
router_mixed_20260610_023200,1,6.6,116.98
router_mixed_20260610_023200,1,6.7,117.08
router_mixed_20260610_023200,1,6.8,116.98
router_mixed_20260610_023200,1,6.9,117.0
router_mixed_20260610_023200,1,7.0,117.19
router_mixed_20260610_023200,1,7.1,117.09
router_mixed_20260610_023200,1,7.2,117.09
router_mixed_20260610_023200,1,7.3,116.98
router_mixed_20260610_023200,1,7.4,116.98
router_mixed_20260610_023200,1,7.5,116.96
router_mixed_20260610_023200,1,7.6,117.04
router_mixed_20260610_023200,1,7.7,116.92
router_mixed_20260610_023200,1,7.8,116.88
router_mixed_20260610_023200,1,7.9,116.86
router_mixed_20260610_023200,1,8.0,116.97
router_mixed_20260610_023200,1,8.1,117.15
router_mixed_20260610_023200,1,8.2,116.97
router_mixed_20260610_023200,1,8.3,116.96
router_mixed_20260610_023200,1,8.4,116.96
router_mixed_20260610_023200,1,8.5,116.85
router_mixed_20260610_023200,1,8.6,116.96
router_mixed_20260610_023200,1,8.7,116.97
router_mixed_20260610_023200,1,8.8,116.87
router_mixed_20260610_023200,1,8.9,116.86
router_mixed_20260610_023200,1,9.0,116.87
router_mixed_20260610_023200,1,9.1,116.96
router_mixed_20260610_023200,1,9.2,116.86
router_mixed_20260610_023200,1,9.3,116.86
router_mixed_20260610_023200,1,9.4,116.86
router_mixed_20260610_023200,1,9.5,116.77
router_mixed_20260610_023200,1,9.6,116.96
router_mixed_20260610_023200,1,9.7,116.77
router_mixed_20260610_023200,1,9.8,116.86
router_mixed_20260610_023200,1,9.9,116.76
router_mixed_20260610_023200,1,10.0,116.68
router_mixed_20260610_023200,1,10.1,116.68
router_mixed_20260610_023200,1,10.2,116.66
router_mixed_20260610_023200,1,10.3,116.75
router_mixed_20260610_023200,1,10.4,116.68
router_mixed_20260610_023200,1,10.5,116.77
router_mixed_20260610_023200,1,10.6,116.75
router_mixed_20260610_023200,1,10.7,116.76
router_mixed_20260610_023200,1,10.8,116.68
router_mixed_20260610_023200,1,10.9,116.86
router_mixed_20260610_023200,1,11.0,116.77
router_mixed_20260610_023200,1,11.1,116.78
router_mixed_20260610_023200,1,11.2,116.68
router_mixed_20260610_023200,1,11.3,116.68
router_mixed_20260610_023200,1,11.4,116.68
router_mixed_20260610_023200,1,11.5,116.78
router_mixed_20260610_023200,1,11.6,116.68
router_mixed_20260610_023200,1,11.7,116.68
router_mixed_20260610_023200,1,11.8,116.79
router_mixed_20260610_023200,1,11.9,116.78
router_mixed_20260610_023200,1,12.0,116.78
router_mixed_20260610_023200,1,12.1,116.79
router_mixed_20260610_023200,1,12.2,116.87
router_mixed_20260610_023200,1,12.3,116.7
router_mixed_20260610_023200,1,12.4,116.7
