experiment_name,measurement_id,time_s,power_watts
router_mixed_20260609_222856,1,0.0,116.3
router_mixed_20260609_222856,1,0.1,116.17
router_mixed_20260609_222856,1,0.2,116.29
router_mixed_20260609_222856,1,0.3,116.18
router_mixed_20260609_222856,1,0.4,116.09
router_mixed_20260609_222856,1,0.5,115.94
router_mixed_20260609_222856,1,0.6,116.19
router_mixed_20260609_222856,1,0.7,116.17
router_mixed_20260609_222856,1,0.8,116.28
router_mixed_20260609_222856,1,0.9,116.17
router_mixed_20260609_222856,1,1.0,115.98
router_mixed_20260609_222856,1,1.1,116.09
router_mixed_20260609_222856,1,1.2,116.17
router_mixed_20260609_222856,1,1.3,116.26
router_mixed_20260609_222856,1,1.4,116.17
router_mixed_20260609_222856,1,1.5,116.28
router_mixed_20260609_222856,1,1.6,116.18
router_mixed_20260609_222856,1,1.7,116.27
router_mixed_20260609_222856,1,1.8,116.27
router_mixed_20260609_222856,1,1.9,116.18
router_mixed_20260609_222856,1,2.0,116.36
router_mixed_20260609_222856,1,2.1,116.28
router_mixed_20260609_222856,1,2.2,116.19
router_mixed_20260609_222856,1,2.3,116.37
router_mixed_20260609_222856,1,2.4,116.17
router_mixed_20260609_222856,1,2.5,116.28
router_mixed_20260609_222856,1,2.6,116.17
router_mixed_20260609_222856,1,2.7,116.28
router_mixed_20260609_222856,1,2.8,116.08
router_mixed_20260609_222856,1,2.9,116.26
router_mixed_20260609_222856,1,3.0,116.08
router_mixed_20260609_222856,1,3.1,116.15
router_mixed_20260609_222856,1,3.2,116.07
router_mixed_20260609_222856,1,3.3,116.28
router_mixed_20260609_222856,1,3.4,116.26
router_mixed_20260609_222856,1,3.5,116.18
router_mixed_20260609_222856,1,3.6,116.17
router_mixed_20260609_222856,1,3.7,116.24
router_mixed_20260609_222856,1,3.8,116.28
router_mixed_20260609_222856,1,3.9,116.18
router_mixed_20260609_222856,1,4.0,116.26
router_mixed_20260609_222856,1,4.1,116.28
router_mixed_20260609_222856,1,4.2,116.28
router_mixed_20260609_222856,1,4.3,116.27
router_mixed_20260609_222856,1,4.4,116.18
router_mixed_20260609_222856,1,4.5,116.18
router_mixed_20260609_222856,1,4.6,116.29
router_mixed_20260609_222856,1,4.7,116.28
router_mixed_20260609_222856,1,4.8,116.17
router_mixed_20260609_222856,1,4.9,116.08
router_mixed_20260609_222856,1,5.0,116.14
router_mixed_20260609_222856,1,5.1,116.19
router_mixed_20260609_222856,1,5.2,116.0
router_mixed_20260609_222856,1,5.3,116.11
router_mixed_20260609_222856,1,5.4,116.11
router_mixed_20260609_222856,1,5.5,116.01
router_mixed_20260609_222856,1,5.6,116.21
router_mixed_20260609_222856,1,5.7,116.21
router_mixed_20260609_222856,1,5.8,116.19
router_mixed_20260609_222856,1,5.9,116.11
router_mixed_20260609_222856,1,6.0,116.29
router_mixed_20260609_222856,1,6.1,116.19
router_mixed_20260609_222856,1,6.2,115.98
router_mixed_20260609_222856,1,6.3,116.09
router_mixed_20260609_222856,1,6.4,116.19
router_mixed_20260609_222856,1,6.5,116.11
router_mixed_20260609_222856,1,6.6,116.11
router_mixed_20260609_222856,1,6.7,116.0
router_mixed_20260609_222856,1,6.8,116.21
router_mixed_20260609_222856,1,6.9,116.29
router_mixed_20260609_222856,1,7.0,116.09
router_mixed_20260609_222856,1,7.1,116.19
router_mixed_20260609_222856,1,7.2,116.19
router_mixed_20260609_222856,1,7.3,116.0
router_mixed_20260609_222856,1,7.4,116.09
router_mixed_20260609_222856,1,7.5,116.09
router_mixed_20260609_222856,1,7.6,116.26
router_mixed_20260609_222856,1,7.7,116.16
router_mixed_20260609_222856,1,7.8,116.19
router_mixed_20260609_222856,1,7.9,116.29
router_mixed_20260609_222856,1,8.0,116.2
router_mixed_20260609_222856,1,8.1,116.2
router_mixed_20260609_222856,1,8.2,116.08
router_mixed_20260609_222856,1,8.3,116.07
router_mixed_20260609_222856,1,8.4,116.19
router_mixed_20260609_222856,1,8.5,116.26
router_mixed_20260609_222856,1,8.6,116.17
router_mixed_20260609_222856,1,8.7,116.07
router_mixed_20260609_222856,1,8.8,115.97
router_mixed_20260609_222856,1,8.9,116.15
router_mixed_20260609_222856,1,9.0,116.06
router_mixed_20260609_222856,1,9.1,116.18
router_mixed_20260609_222856,1,9.2,116.08
router_mixed_20260609_222856,1,9.3,116.17
router_mixed_20260609_222856,1,9.4,116.08
router_mixed_20260609_222856,1,9.5,116.08
router_mixed_20260609_222856,1,9.6,116.07
router_mixed_20260609_222856,1,9.7,116.07
router_mixed_20260609_222856,1,9.8,116.19
router_mixed_20260609_222856,1,9.9,116.18
router_mixed_20260609_222856,1,10.0,116.09
router_mixed_20260609_222856,1,10.1,116.0
router_mixed_20260609_222856,1,10.2,116.3
router_mixed_20260609_222856,1,10.3,115.91
router_mixed_20260609_222856,1,10.4,116.19
router_mixed_20260609_222856,1,10.5,116.11
router_mixed_20260609_222856,1,10.6,116.17
router_mixed_20260609_222856,1,10.7,115.97
router_mixed_20260609_222856,1,10.8,116.17
router_mixed_20260609_222856,1,10.9,115.98
router_mixed_20260609_222856,1,11.0,116.08
router_mixed_20260609_222856,1,11.1,116.07
router_mixed_20260609_222856,1,11.2,116.18
router_mixed_20260609_222856,1,11.3,116.17
router_mixed_20260609_222856,1,11.4,116.08
router_mixed_20260609_222856,1,11.5,116.07
router_mixed_20260609_222856,1,11.6,116.07
router_mixed_20260609_222856,1,11.7,116.17
router_mixed_20260609_222856,1,11.8,115.97
router_mixed_20260609_222856,1,11.9,116.18
router_mixed_20260609_222856,1,12.0,116.08
router_mixed_20260609_222856,1,12.1,116.28
router_mixed_20260609_222856,1,12.2,116.18
router_mixed_20260609_222856,1,12.3,115.98
router_mixed_20260609_222856,1,12.4,116.26
router_mixed_20260609_222856,1,12.5,116.08
router_mixed_20260609_222856,1,12.6,116.28
